# rowid;longitude;latitude;predpoi;prednb;predzip;predzinb
10191;109500;421500;13.7831;10.3822;1.7043;0.2832
13930;158500;443500;60.8262;15.8611;24.4835;13.4581
25751;112500;518500;1.3528;2.8877;10.0125;7.0539
30717;272500;553500;12.2378;22.8180;2.9477;0.9027
31617;256500;560500;1.1751;1.7138;14.1845;4.7493
11759;213498;431799;8.5428;8.8681;4.5563;2.8127
5203;174500;390500;200.0000;200.0000;200.0000;0.6511
25246;204500;513500;7.6125;10.6315;128.7944;25.9377
35640;185500;593500;10.8147;7.0052;18.6846;6.0414
32654;191500;568500;4.6446;2.8786;3.7077;2.4847
14911;192500;448500;200.0000;200.0000;200.0000;1.6764
8163;205256;407443;2.8415;5.4275;23.7328;15.6526
8992;116500;413500;2.2978;3.1630;1.1724;0.7423
3243;20500;378500;15.6914;6.8352;3.6643;6.6128
5233;204500;390500;1.0563;1.2811;0.8881;0.3057
26834;198500;525500;1.8617;5.2980;1.6089;0.5518
12009;119500;433500;1.4460;17.3542;200.0000;71.9105
34914;203500;586500;2.2177;2.8733;1.7547;0.8631
33526;158500;575500;200.0000;172.4083;15.5411;3.0253
35447;185500;591500;0.7889;1.8860;23.7183;4.9582
21615;257500;486500;92.7396;25.9841;6.6486;0.2213
6773;90500;399500;3.7786;7.6243;1.3728;1.1453
20414;244500;479500;23.3900;12.7546;1.8243;0.5425
3079;180500;376500;2.1920;2.7990;3.0525;5.2777
4947;97500;389500;3.0691;4.2900;1.7680;1.0972
22735;226500;493500;200.0000;164.7592;7.5378;0.3054
12605;181500;436500;3.3692;3.1097;3.5016;3.4166
11935;219500;432500;20.6439;9.9190;4.7332;2.8374
35747;205500;594500;57.9341;30.0598;200.0000;40.6594
19543;261500;474500;70.8731;25.6996;3.3133;0.3363
9608;96500;417500;2.5112;7.3551;64.5199;25.5458
1814;36512;367530;200.0000;200.0000;200.0000;0.0398
16551;90500;458500;2.3815;2.9769;1.8746;2.3481
17156;173500;461500;10.7675;5.6296;12.4420;5.1889
15339;83500;451500;1.0671;1.4053;1.1576;0.9956
14282;121500;445500;6.5607;200.0000;200.0000;200.0000
27485;109500;530500;48.4588;11.2949;5.3434;1.1905
1145;184500;357500;2.6955;3.7334;8.1523;5.9130
5096;59500;390500;200.0000;0.6515;76.2036;0.0023
17444;110500;463500;1.7343;11.3870;200.0000;44.0840
415;186500;322500;3.0640;3.8995;2.4374;2.5725
18265;230500;467500;9.1899;13.7102;4.5306;0.1026
7311;114500;402500;1.4296;0.9806;5.2506;0.0370
28251;253500;535500;200.0000;55.6187;19.2554;0.2756
22872;203500;494500;59.7758;16.5959;11.0764;6.9116
21058;198500;483500;0.7504;1.1296;2.5601;1.9310
15827;226500;453500;200.0000;200.0000;200.0000;0.8431
17023;216500;460500;200.0000;85.2149;3.1067;0.7461
17291;133500;462500;2.6289;3.5799;1.4927;1.0691
25111;122500;512500;17.0696;200.0000;200.0000;200.0000
12980;172500;438500;4.2946;5.1864;19.4671;9.9660
28623;241500;538500;200.0000;39.9490;16.0511;6.2567
11019;85500;427500;1.7695;1.7431;3.5801;2.6550
18854;111500;471500;2.6031;122.5306;200.0000;200.0000
27617;108500;531500;200.0000;49.8134;5.9995;1.6994
21670;144500;487500;1.3266;3.6079;17.7801;10.7783
19363;262500;473500;6.0481;19.6438;1.3924;0.8170
11677;130500;431500;48.9156;14.1983;19.3057;4.0015
8753;181500;411500;0.9381;1.0672;0.8262;0.4203
19548;266500;474500;6.6266;8.6362;2.7811;2.1313
6737;49500;399500;7.2330;6.9888;17.4686;10.0902
17306;148500;462500;9.5176;12.9370;6.2033;4.4359
16271;153500;456500;200.0000;113.3689;7.6607;3.5917
2306;23500;371500;2.0361;3.3042;5.5490;5.3583
15259;180500;450500;200.0000;200.0000;200.0000;0.8491
25440;182500;515500;8.3578;3.4435;15.9305;1.1927
33616;248500;575500;200.0000;200.0000;200.0000;0.5141
18225;190500;467500;200.0000;200.0000;200.0000;0.7243
16458;168500;457500;181.1880;37.3980;3.9578;0.2531
17520;186500;463500;6.3040;7.1704;10.4066;3.9114
14045;78500;444500;0.5118;0.7294;1.1993;0.7410
15758;157500;453500;3.9368;6.4362;21.8486;16.2905
34740;264500;584500;200.0000;101.5153;200.0000;69.0128
23589;178500;499500;200.0000;57.6174;36.8218;3.9204
18176;141500;467500;200.0000;200.0000;200.0000;0.4670
33411;168500;574500;47.0600;200.0000;200.0000;200.0000
15070;170500;449500;200.0000;200.0000;200.0000;0.2891
26392;194500;522500;1.6218;7.3689;55.3032;26.7224
10029;89500;420500;2.2670;72.0256;200.0000;200.0000
23557;127500;499500;4.9098;9.5453;1.9626;0.8784
12926;118500;438500;0.9657;2.6235;11.5607;9.0239
21289;264500;484500;4.0716;11.4612;1.7497;0.2800
22505;157500;492500;200.0000;200.0000;200.0000;0.0838
14035;68500;444500;1.6132;2.1022;1.7924;2.3529
20969;106500;483500;2.7574;6.3146;1.2115;0.7248
5333;120500;391500;29.9805;11.7156;2.0862;1.4463
34583;229500;583500;1.2108;3.1799;23.7585;7.9173
16899;92500;460500;2.8173;2.3455;2.1771;2.0137
22310;118500;491500;0.7612;200.0000;1.6208;0.0712
1603;24451;365485;15.3499;21.8325;113.6675;10.8679
22816;147516;494481;29.3892;9.3074;34.7973;1.7433
10999;65808;427803;40.2709;9.8983;2.4454;1.1836
62;194500;309500;200.0000;130.2600;4.8681;0.6925
4191;187500;384500;2.2607;2.2444;7.1848;0.8671
36003;207902;597036;200.0000;200.0000;6.8420;0.3015
29441;201500;544500;11.6349;11.2051;3.8760;2.3510
9939;137499;419499;1.1210;1.3742;2.6773;1.6279
335;199500;319500;1.4185;1.6024;4.0844;2.9205
22250;231500;490500;200.0000;61.0882;3.4171;0.3067
15375;119500;451500;10.1838;9.0915;55.7673;14.4980
26259;208500;521500;200.0000;200.0000;200.0000;0.1222
20370;200500;479500;0.7535;1.1414;2.0427;0.2412
33984;249500;578500;4.0445;7.3924;0.8713;0.3457
31742;243500;561500;200.0000;200.0000;200.0000;0.6119
3042;143500;376500;1.9076;2.3929;1.3973;1.4754
8779;43500;412500;0.7690;1.3225;2.5877;2.5323
34670;194500;584500;3.7643;3.1312;16.8729;7.2679
12636;212500;436500;200.0000;75.0864;11.5484;0.2075
5116;87500;390500;1.4885;2.5497;6.3913;4.2254
30136;213500;549500;4.9296;4.0644;1.7171;1.3180
33975;240500;578500;12.3403;50.1041;1.4090;0.4073
20271;101500;479500;0.9558;1.4372;3.9059;2.6656
4567;54500;387500;0.8452;0.9734;2.7823;0.7458
4127;118500;384500;10.3402;5.7487;2.6289;0.6785
31411;185500;559500;200.0000;107.9170;200.0000;59.5875
4264;85470;385536;88.9544;22.5937;3.5765;0.3286
17431;97500;463500;15.2904;70.4532;5.0513;0.5569
7747;94500;405500;1.5479;4.1957;27.1132;12.8440
27138;212500;527500;1.7260;4.1623;13.4238;12.6160
19605;143500;475500;200.0000;200.0000;200.0000;0.4554
33612;244500;575500;1.1867;2.7063;6.7753;5.3905
23461;184491;498507;34.6796;13.1686;2.5672;1.1113
2670;179500;373500;4.7554;7.2010;1.3019;1.3117
15606;177500;452500;2.8542;8.0174;3.5213;0.8427
25346;197500;514500;8.1751;4.1142;3.8980;0.6908
5019;172500;389500;2.9648;3.2057;1.9693;2.7700
1759;168500;366500;3.2627;8.6943;0.8800;0.4508
9737;75324;418256;3.2994;3.0326;9.7290;5.4793
22316;124500;491500;1.8584;3.0918;1.0600;0.8047
33246;257500;572500;2.5204;6.7683;1.6091;0.4737
23911;100940;502200;1.4333;2.1774;5.0505;3.9428
7575;82500;404500;200.0000;54.5905;200.0000;79.8444
28919;261500;540500;5.3495;4.1950;6.4273;2.1386
23220;240500;496500;4.3481;3.9282;1.1737;0.3164
15566;137500;452500;1.1884;1.6782;3.7359;3.3854
31199;237500;557500;200.0000;200.0000;200.0000;1.0155
2663;172500;373500;6.0148;5.1819;2.0065;1.7079
3850;143500;382500;200.0000;84.3525;8.2982;0.8664
25874;261471;518614;64.3887;15.2515;36.0077;3.3586
14921;202500;448500;200.0000;200.0000;200.0000;1.5653
17513;179500;463500;200.0000;200.0000;200.0000;1.0929
595;188500;329500;2.4720;3.0992;3.6818;4.8243
18687;120500;470500;27.3378;200.0000;200.0000;200.0000
29417;177500;544500;127.5136;41.0179;5.2229;1.9398
36478;226500;603500;200.0000;200.0000;200.0000;200.0000
2028;204500;368500;1.4950;3.0714;0.8447;0.6925
25548;175500;516500;200.0000;69.8123;57.4892;0.3847
10799;150500;425500;4.5236;3.4062;10.7654;5.1483
36220;143500;600500;0.8156;7.5638;0.8509;0.0083
36645;245500;606500;157.6989;19.6668;28.4618;2.0998
11545;160500;430500;135.6257;19.8315;8.6818;1.3698
14407;246500;445500;7.4689;10.5349;2.0806;2.3415
32233;177500;565500;4.2525;139.6650;200.0000;200.0000
26204;136500;521500;13.5939;200.0000;200.0000;200.0000
35310;263500;589500;7.7401;10.8931;2.4306;0.2643
18887;144500;471500;6.7141;12.5939;3.0742;2.9852
33851;236500;577500;1.1184;2.8533;7.7615;6.5798
382;183500;321500;4.0111;6.5089;1.4369;0.8738
10327;103500;422500;3.3299;4.5843;13.7290;8.2760
12224;160500;434500;6.2902;9.5702;127.6403;31.7452
5334;121500;391500;102.0893;23.4176;3.2441;1.0384
4783;109331;388720;3.6343;2.3797;1.4701;0.1553
3872;165500;382500;1.6679;2.7763;1.8422;1.2708
18594;204500;469500;1.3541;1.8035;2.6410;3.0395
29789;265500;546500;1.2557;2.1244;2.2636;0.3412
32977;248500;570500;3.7753;10.4172;71.6954;34.1175
24567;179500;507500;200.0000;200.0000;106.7981;2.8559
21891;200500;488500;2.7113;4.5690;1.0360;0.5805
30695;250500;553500;41.1455;37.1291;4.9963;3.9237
23194;214500;496500;200.0000;59.8429;3.9537;1.5939
3165;141500;377500;2.8544;2.6020;3.5485;2.1580
4139;135500;384500;200.0000;200.0000;200.0000;0.1331
8000;192500;406500;200.0000;200.0000;200.0000;1.5976
26437;239500;522500;200.0000;200.0000;200.0000;0.4727
10443;80500;423500;2.2319;2.4854;1.4174;0.8580
12086;196500;433500;0.9212;1.0191;2.0313;1.3332
22580;232500;492500;1.3874;1.6750;2.9789;2.3234
35808;180500;595500;200.0000;200.0000;200.0000;200.0000
22073;218500;489500;1.5012;1.8358;3.7197;2.8394
25022;175465;511304;200.0000;200.0000;200.0000;11.0417
8312;200500;408500;16.0284;10.0925;6.4920;1.5909
17314;156500;462500;1.5246;1.4187;1.8380;0.9823
4048;194500;383500;2.5166;4.2168;0.9331;0.5609
22102;247500;489500;29.1009;13.0478;2.5544;0.3744
21706;181500;487500;0.9372;1.2229;2.0119;2.0480
32448;255500;566500;115.6977;16.6160;63.0069;8.8973
19828;187500;476500;200.0000;200.0000;200.0000;0.1148
32895;166500;570500;12.9763;200.0000;200.0000;200.0000
23355;222500;497500;200.0000;96.8999;7.6467;0.2926
6022;64500;395500;2.0232;2.3513;1.8138;2.2702
15455;199500;451500;200.0000;200.0000;200.0000;0.2349
487;202500;324500;5.2221;5.1559;2.3715;3.0470
9877;73468;419468;0.9590;2.0260;15.4918;5.5222
27097;171500;527500;3.4794;2.0218;3.0299;0.7266
25203;113500;513500;9.2890;90.6510;200.0000;200.0000
11482;97500;430500;1.8007;2.1259;7.0537;4.1433
6599;97500;398500;7.6448;200.0000;3.2927;0.6234
21858;165500;488500;200.0000;200.0000;43.2352;0.0694
7408;64463;403216;12.9351;200.0000;200.0000;200.0000
30172;249500;549500;2.0731;3.0007;1.7801;1.7055
18825;258500;470500;1.0254;1.9701;5.3098;4.0229
13483;98500;441500;0.7856;2.8804;19.0372;9.7019
5187;158500;390500;200.0000;200.0000;200.0000;0.3725
606;199079;329253;4.6408;5.9087;3.2102;5.5301
3325;178500;378500;1.2579;1.4675;1.8444;2.2217
11991;101500;433500;0.7653;0.8902;1.6341;0.8874
24045;112500;503500;1.2545;1.9161;5.4094;5.3061
21910;219500;488500;1.9264;1.9496;2.2741;1.3719
4034;180500;383500;1.7982;1.6520;1.0489;1.1444
34262;123391;581614;200.0000;200.0000;200.0000;200.0000
12896;88500;438500;1.4769;2.4142;7.1118;5.4619
513;201499;325499;1.4707;3.5996;7.3041;9.1736
4861;191500;388500;2.7280;3.0112;1.2109;0.6300
34697;221500;584500;8.9617;200.0000;200.0000;200.0000
29921;264500;547500;2.5224;8.1465;1.2325;0.3741
3102;203500;376500;11.5493;5.5005;1.7278;0.5084
13555;170500;441500;1.2140;1.0049;2.2287;0.3673
11340;108500;429500;1.9355;1.9857;6.5638;2.6844
5572;176500;392500;200.0000;200.0000;200.0000;0.7830
15517;88500;452500;1.7282;2.1091;1.4044;1.3581
15562;133500;452500;1.6346;2.0334;1.5092;1.2045
5648;59323;393141;1.9390;8.8776;52.4544;33.6568
1044;191500;354500;1.4685;2.7287;1.0379;0.4465
34988;165764;587201;0.4852;26.1598;200.0000;114.9402
29464;224500;544500;200.0000;88.1096;4.3961;0.4873
14601;252340;446415;200.0000;200.0000;63.3921;0.7926
25888;110500;519500;2.3965;3.2965;9.2944;6.4358
24918;184565;510642;200.0000;200.0000;32.0810;0.3935
35348;190500;590500;60.5931;11.1096;22.0922;3.6839
24285;111500;505500;200.0000;75.7612;20.4574;11.1159
18071;213500;466500;69.5274;14.3591;1.9005;0.4201
2249;163500;370500;200.0000;127.2046;200.0000;0.1857
5153;124500;390500;4.8942;200.0000;1.8015;0.5197
31221;259500;557500;2.6743;3.2660;1.9134;1.3775
19934;116500;477500;0.9101;2.0224;4.8607;5.7556
34987;130160;587941;60.2340;200.0000;7.2821;0.1340
11830;113500;432500;3.5404;5.6476;40.8772;14.3845
28413;126500;537500;148.5428;34.9763;200.0000;65.2334
14910;191500;448500;200.0000;200.0000;200.0000;1.1001
14329;168500;445500;6.7735;3.7759;8.8872;3.4328
14765;230500;447500;11.8852;5.8245;7.2716;2.4231
35648;193500;593500;51.0811;13.9774;73.2604;16.7015
2612;60500;373500;1.5729;2.5796;1.2522;1.5363
1977;153500;368500;1.8786;2.3400;1.3099;0.3382
7713;60500;405500;133.6422;37.9668;107.4007;21.6888
33110;251500;571500;7.0466;28.7672;1.0604;0.6536
35562;202500;592500;25.2049;10.8600;8.4227;3.0641
9401;49500;416500;1.0414;2.9002;9.1750;10.1861
14740;205500;447500;1.2123;1.8329;5.3047;4.1491
20785;96500;482500;200.0000;200.0000;5.1407;0.5549
2294;208456;370526;4.7609;3.3833;1.5420;0.6554
33923;188500;578500;1.3025;1.3277;1.7582;1.2146
32480;121500;567500;8.8143;104.7270;200.0000;200.0000
5309;96500;391500;4.3972;8.9362;2.1367;1.3701
5323;110500;391500;9.6013;4.4368;2.1344;1.2211
21024;162500;483500;200.0000;200.0000;200.0000;1.1765
24698;194500;508500;1.9916;2.7292;33.4521;6.5560
4141;137500;384500;45.9679;13.4650;4.4541;2.2299
18638;248500;469500;2.9429;2.8610;1.7938;1.1469
16199;81500;456500;1.3423;1.5357;2.2035;1.6959
5704;118500;393500;11.8385;7.6763;4.4302;2.9484
27011;230500;526500;1.3710;7.2288;24.5303;26.7661
33243;254500;572500;1.9985;11.4799;1.2849;0.4110
9215;184500;414500;2.6712;2.2054;3.3851;2.6071
31847;209500;562500;19.6841;71.0612;1.1111;0.3173
14239;78500;445500;0.6741;2.0466;21.2585;6.8278
28318;193500;536500;3.1026;5.4475;26.6447;13.7787
20783;94537;482473;200.0000;200.0000;141.9163;5.2177
11170;88500;428500;10.4787;4.5093;3.2514;2.4752
27144;218500;527500;47.2375;17.1717;2.5083;0.4234
27647;169678;531411;200.0000;200.0000;48.9994;0.0970
14547;198500;446500;1.0237;0.9731;1.1149;0.9250
22259;240500;490500;10.5855;3.9811;11.7736;3.4210
14431;82500;446500;1.1880;4.0429;27.8366;13.5526
30832;259500;554500;3.2602;3.6292;2.4332;0.7971
24231;201500;504500;200.0000;200.0000;200.0000;0.0276
25438;180500;515500;200.0000;123.0000;36.9357;0.0844
32820;223500;569500;200.0000;200.0000;200.0000;0.4864
12286;223500;434500;1.0518;2.3623;4.7619;5.7768
24829;211500;509500;200.0000;200.0000;200.0000;71.6680
4014;160500;383500;2.4854;14.6492;200.0000;57.3032
23096;104500;496500;104.1303;200.0000;200.0000;0.6992
13186;185500;439500;200.0000;200.0000;200.0000;0.7989
5179;150500;390500;1.9202;2.3338;3.4994;3.5328
25090;246167;511141;200.0000;200.0000;200.0000;0.3042
7240;30452;402090;1.8912;2.0763;1.8386;1.6494
12128;64500;434500;2.1678;4.5446;1.1814;0.9823
14830;111500;448500;7.7911;5.0877;9.5140;8.9687
32248;192500;565500;200.0000;107.7587;125.8207;19.0151
30259;205500;550500;1.0262;1.7224;0.6755;0.2106
21048;188500;483500;200.0000;200.0000;200.0000;0.2037
24825;207500;509500;200.0000;93.7777;21.0276;1.3172
28053;184500;534500;2.5281;2.2072;5.0567;2.1499
20949;261500;482500;5.1160;11.2609;1.5383;1.2113
23438;161500;498500;200.0000;200.0000;200.0000;0.1141
17738;229500;464500;200.0000;125.0051;12.1624;1.8949
20234;240500;478500;200.0000;36.0050;3.1704;0.9502
36096;217500;598500;18.6747;36.0309;200.0000;127.1331
14399;238500;445500;5.5268;6.2770;3.0373;2.5055
18085;227500;466500;18.2896;13.1300;1.9980;0.0752
32396;203500;566500;2.4563;2.3392;4.9641;2.5631
30899;197500;555500;1.8967;3.9456;1.1351;0.5519
3470;189500;379500;200.0000;51.3504;5.3379;1.2519
7777;124500;405500;2.1730;19.0608;200.0000;73.6022
9843;182499;418500;1.1176;1.6257;4.4821;4.0796
8200;88500;408500;6.3059;4.7996;2.0677;0.2406
9291;102504;415507;200.0000;199.8036;4.4590;2.5833
11753;206500;431500;5.8506;2.3220;2.2209;0.6262
12995;187500;438500;2.2987;2.0538;2.9194;2.5417
27990;251500;533500;39.7120;8.0384;3.7700;0.8304
35118;184500;588500;184.1797;46.7802;16.1388;0.5624
18810;243500;470500;5.8753;7.8133;1.8867;0.8081
10026;86500;420500;200.0000;78.6217;30.1892;4.9765
30895;193500;555500;17.1136;6.8762;2.6305;0.3547
15284;205500;450500;1.9867;7.5326;36.0913;27.5399
27017;236500;526500;200.0000;30.6186;3.1464;0.4131
32839;242500;569500;3.3773;4.3392;3.6630;3.8588
28082;213500;534500;25.5145;10.8632;1.7156;0.9085
28328;203500;536500;200.0000;200.0000;200.0000;1.1828
2966;200500;375500;1.1577;1.6469;2.1218;2.6938
18328;116500;468500;6.2885;200.0000;200.0000;200.0000
26615;105500;524500;158.4912;46.7977;6.5138;1.2926
10878;86500;426500;1.8441;12.0431;135.3817;47.4990
15650;221500;452500;22.5934;12.0453;2.4769;2.5364
16760;128500;459500;0.9925;2.1213;4.5531;6.8295
28602;220500;538500;1.5838;2.4116;5.7725;5.4544
32634;171500;568500;190.2747;200.0000;200.0000;200.0000
16318;200500;456500;200.0000;200.0000;200.0000;3.3280
4455;128336;386531;200.0000;200.0000;46.8285;0.3731
31097;266500;556500;200.0000;159.0874;19.7920;4.1954
28793;116500;540500;2.3093;1.4900;1.4649;0.9762
2464;47496;372495;1.2481;7.6313;123.1379;28.2252
19199;98500;473500;1.3363;12.9082;182.4674;52.1552
24527;114500;507500;1.7538;2.2126;8.0474;4.5780
35820;192500;595500;40.2460;48.9011;200.0000;162.4643
4894;34500;389500;17.1704;3.2043;200.0000;0.1510
19342;241500;473500;200.0000;200.0000;6.7901;0.5610
15340;84500;451500;1.3251;1.8027;3.8186;3.0727
16348;230500;456500;13.7708;8.0105;2.3677;0.5435
9034;158500;413500;5.6682;3.0135;2.9488;4.5665
30325;271500;550500;200.0000;200.0000;34.2651;1.7750
617;188500;330500;1.7026;2.0426;4.0033;2.8090
6409;87500;397500;1.2533;3.8364;36.9413;11.4191
18559;169500;469500;200.0000;200.0000;200.0000;1.2302
35702;247500;593500;1.8948;2.3044;3.1555;2.0087
33132;273500;571500;9.9893;71.2391;1.6542;0.6358
31324;231500;558500;200.0000;200.0000;200.0000;0.8933
3282;135500;378500;200.0000;200.0000;200.0000;0.3225
14482;133500;446500;2.0584;2.5043;1.7183;2.5507
14077;110500;444500;179.2741;32.1467;45.8108;15.1191
12468;227500;435500;19.1924;10.9355;2.2883;1.0200
27847;238500;532500;27.6176;17.4936;2.5248;0.6973
1699;20500;366500;3.6885;7.7754;13.5040;20.0446
29695;171500;546500;200.0000;155.1352;200.0000;90.0259
9461;110500;416500;91.3834;56.0617;4.5503;0.0779
20500;156500;480500;200.0000;200.0000;200.0000;0.0298
23643;232500;499500;200.0000;52.5153;37.5361;6.8201
8036;71348;407580;3.2629;4.1675;4.1525;0.2445
30112;189500;549500;18.1888;13.4195;2.6302;1.1584
30513;200500;552500;1.9694;2.7671;1.3288;0.3869
32407;214500;566500;14.7470;15.3029;3.6399;2.4923
29997;207500;548500;200.0000;53.0382;2.1491;0.2205
14945;226500;448500;200.0000;200.0000;21.7115;0.9870
19153;233500;472500;200.0000;200.0000;200.0000;1.4897
18138;103500;467500;1.1755;2.4705;7.0017;7.3685
3151;83500;377500;5.8372;9.0675;1.2548;1.1784
1273;168500;360500;5.0279;13.9019;1.8487;1.8368
9978;176500;419500;200.0000;200.0000;200.0000;0.1821
12474;233500;435500;39.2770;19.2622;3.6850;0.6026
32132;216500;564500;4.5761;10.0699;1.6231;0.4622
34472;241500;582500;3.5531;3.3272;1.8102;0.9149
21889;198500;488500;1.3441;1.8720;1.1034;0.8228
2201;51500;370500;4.5326;200.0000;200.0000;200.0000
30611;166500;553500;98.2566;200.0000;200.0000;200.0000
28634;252500;538500;12.9470;7.3462;2.6037;0.5253
13310;117500;440500;1.2182;2.3831;10.3929;6.0054
13168;167500;439500;1.8315;3.5439;14.6901;10.6963
2162;208313;369551;6.1899;3.7802;1.3813;1.0088
30948;246500;555500;200.0000;200.0000;200.0000;1.9046
18678;111500;470500;1.0716;13.1364;200.0000;55.4756
13962;190500;443500;1.5571;1.5152;1.7335;1.2339
26112;209500;520500;1.9996;2.2315;1.2093;0.3813
35165;231500;588500;3.6426;200.0000;200.0000;200.0000
31957;180500;563500;29.5474;12.9944;14.1208;5.6684
26739;248500;524500;2.7809;3.3200;2.0327;0.8610
22846;177500;494500;22.7801;11.9596;2.0648;0.7113
28648;266500;538500;4.7613;3.2853;20.6105;5.1019
10834;185500;425500;0.7531;1.6358;5.0541;4.0775
16748;116500;459500;3.7081;75.1152;200.0000;200.0000
6969;110500;400500;1.2529;6.4125;76.0135;23.0531
29822;165500;547500;161.1795;106.2683;200.0000;85.4527
22057;202500;489500;24.8292;10.3564;1.5578;0.4006
34000;265500;578500;6.2930;23.8178;1.9647;0.8382
31185;223500;557500;8.3253;12.5259;14.7201;4.1386
26984;203500;526500;5.6988;6.6586;3.0124;0.9872
32350;157500;566500;196.5275;200.0000;200.0000;200.0000
27788;179500;532500;4.0456;3.1852;3.8723;2.9303
23386;253493;497418;200.0000;200.0000;200.0000;0.3711
25816;199500;518500;2.8774;2.1682;1.3067;0.4878
1178;175500;358500;2.1625;3.6259;1.4088;1.1462
20127;133500;478500;1.9160;7.1566;113.0684;25.8751
20711;198500;481500;200.0000;25.2746;21.8386;3.7684
5211;182500;390500;1.5122;2.4054;2.2524;5.4224
24558;170500;507500;126.6260;37.5387;6.5646;0.7342
18860;117500;471500;0.9862;2.0250;12.4243;5.8679
26146;243500;520500;5.6508;5.8146;34.7882;14.4721
18774;207500;470500;1.9206;2.8404;11.7178;7.3422
27937;198500;533500;95.7598;25.9207;9.7454;1.2298
35952;239500;596500;6.1714;14.0435;1.8943;0.3541
28223;225500;535500;200.0000;199.3721;22.6349;0.6629
29125;177500;542500;8.0078;4.5201;2.5570;1.0177
18839;96500;471500;0.8951;3.5322;16.0679;12.1732
19177;257500;472500;1.5360;2.6317;11.7953;5.7493
18335;123500;468500;1.7671;4.0222;23.7985;11.1228
36345;223500;601500;10.4820;4.6861;5.3257;0.7340
22093;238500;489500;3.6723;2.5305;4.6751;2.0039
20499;155500;480500;200.0000;200.0000;200.0000;0.0154
4391;44500;386500;18.0286;4.4313;3.6827;0.6169
5837;63681;394630;8.1783;7.2528;2.7287;2.8962
20419;249500;479500;200.0000;200.0000;200.0000;0.3221
34111;253500;579500;4.0014;6.3670;0.8164;0.4130
