17762.0;253500.0;464500.0;1.0;6.0;3.0;7.0;3.0;1.8609352883946957
9562.0;50501.3057929725;417498.618665285;0.0;3.0;0.0;0.0;0.0;0.027604440914782036
752.0;182500.0;340500.0;0.0;1.0;0.0;0.0;0.0;1.6398300675271134
32196.0;113500.0;565500.0;0.0;2.0;0.0;1.0;0.0;2.845493630800724
20287.0;117500.0;479500.0;7.0;2.0;0.0;0.0;0.0;2.5696398938736125
15225.0;146500.0;450500.0;16.0;4.0;1.0;4.0;1.0;0.9164870506008566
17726.0;217500.0;464500.0;3.0;4.0;1.0;5.0;1.0;2.845819997739912
29034.0;231500.0;541500.0;0.0;1.0;0.0;0.0;0.0;1.7329640586060577
15947.0;175500.0;454500.0;1.0;1.0;0.0;1.0;0.0;1.0286998344872103
5237.0;208500.0;390500.0;0.0;1.0;0.0;0.0;0.0;0.5540476572189668
11997.0;107500.0;433500.0;0.0;1.0;0.0;0.0;0.0;0.5117112032912347
7650.0;157500.0;404500.0;0.0;2.0;1.0;4.0;1.0;1.5503975712433042
16990.0;183500.0;460500.0;0.0;8.0;4.0;8.0;4.0;2.2225633460535117
26605.0;260500.0;523500.0;0.0;4.0;1.0;3.0;1.0;0.4270049376313573
6753.0;70500.0;399500.0;0.0;2.0;0.0;0.0;0.0;0.009998838964356205
35302.0;255500.0;589500.0;0.0;0.0;0.0;0.0;0.0;0.9445666647600686
21376.0;186500.0;485500.0;0.0;5.0;1.0;4.0;1.0;2.857940885510947
8107.0;149500.0;407500.0;2.0;3.0;0.0;2.0;0.0;6.590800717908405
23440.0;163500.0;498500.0;1.0;3.0;1.0;5.0;1.0;2.205490985038284
4199.0;195500.0;384500.0;10.0;2.0;0.0;0.0;0.0;4.655305357755346
36354.0;232500.0;601500.0;0.0;3.0;1.0;3.0;1.0;2.0260591121316027
19976.0;159500.0;477500.0;0.0;0.0;0.0;0.0;0.0;0.2814995754741056
24390.0;240500.0;505500.0;0.0;0.0;0.0;0.0;0.0;0.30585337519381195
9685.0;173500.0;417500.0;0.0;1.0;0.0;0.0;0.0;0.11013913426202585
32136.0;220500.0;564500.0;0.0;1.0;0.0;0.0;0.0;0.1532981710660786
23294.0;161500.0;497500.0;0.0;4.0;0.0;2.0;0.0;0.06646357777503657
17669.0;160500.0;464500.0;0.0;3.0;1.0;2.0;1.0;1.0052619213846337
17735.0;226500.0;464500.0;0.0;2.0;0.0;1.0;0.0;1.818050993044941
11400.0;168500.0;429500.0;0.0;3.0;1.0;3.0;1.0;0.09437450791107099
8383.0;121500.0;409500.0;0.0;0.0;0.0;0.0;0.0;0.08362216541078646
35755.0;213500.0;594500.0;1.0;0.0;0.0;0.0;0.0;2.408275515644044
33006.0;114759.408265765;571359.068626543;0.0;5.0;1.0;3.0;1.0;0.29386932055290915
1624.0;59500.0;365500.0;0.0;3.0;1.0;2.0;1.0;0.24932188827876023
29765.0;241500.0;546500.0;5.0;2.0;0.0;1.0;0.0;5.510515837258479
14553.0;204500.0;446500.0;0.0;2.0;1.0;2.0;1.0;0.6164292480737857
7576.0;83500.0;404500.0;0.0;1.0;0.0;0.0;0.0;0.0
30865.0;163500.0;555500.0;0.0;0.0;0.0;0.0;0.0;0.0
31296.0;203500.0;558500.0;0.0;12.0;5.0;10.0;5.0;0.6539443955837551
11271.0;189500.0;428500.0;2.0;4.0;1.0;2.0;1.0;1.0366996869079297
29424.0;184500.0;544500.0;0.0;4.0;1.0;3.0;1.0;0.02525420982081349
16644.0;183500.0;458500.0;0.0;6.0;3.0;8.0;3.0;1.5070143883753127
4410.0;63471.0455778465;386474.664880781;0.0;2.0;0.0;0.0;0.0;0.0
3339.0;192500.001770071;378499.999874799;1.0;4.0;0.0;0.0;0.0;1.2928562631523968
3952.0;76500.0;383500.0;0.0;2.0;0.0;0.0;0.0;0.7918298320662756
7360.0;163500.0;402500.0;1.0;3.0;1.0;3.0;1.0;1.2323543150897214
34598.0;244500.0;583500.0;0.0;1.0;0.0;0.0;0.0;0.03416402749706364
30616.0;171500.0;553500.0;0.0;3.0;1.0;4.0;1.0;0.0
11791.0;74500.0;432500.0;0.0;1.0;0.0;0.0;0.0;1.0366996869079297
9336.0;147500.0;415500.0;0.0;5.0;1.0;4.0;1.0;1.5232651677568583
11504.0;119500.0;430500.0;0.0;2.0;0.0;0.0;0.0;0.0033245614035087717
12187.0;123500.0;434500.0;0.0;3.0;1.0;2.0;1.0;0.3636667999720986
24941.0;207500.0;510500.0;0.0;3.0;1.0;3.0;1.0;0.0653878740686818
19246.0;145500.0;473500.0;0.0;1.0;0.0;0.0;0.0;2.1804001050609747
15986.0;214500.0;454500.0;0.0;1.0;0.0;0.0;0.0;0.20085441168500417
26567.0;222500.0;523500.0;1.0;2.0;0.0;0.0;0.0;0.5136677451411436
4309.0;149500.0;385500.0;0.0;3.0;0.0;0.0;0.0;1.3595416225696102
19587.0;125500.0;475500.0;0.0;5.0;2.0;4.0;2.0;0.602356835411008
18287.0;252500.0;467500.0;2.0;4.0;2.0;6.0;1.0;1.6803614991253213
35605.0;245500.0;592500.0;0.0;4.0;1.0;3.0;1.0;0.6161004907620405
7647.0;154500.0;404500.0;0.0;2.0;0.0;0.0;0.0;0.3591002156615166
9184.0;153500.0;414500.0;0.0;1.0;0.0;0.0;0.0;0.18010887376399248
24069.0;159500.0;503500.0;2.0;4.0;1.0;4.0;1.0;0.9366473755020938
13216.0;215500.0;439500.0;0.0;8.0;4.0;5.0;4.0;0.6573705351595963
33134.0;275456.06508178;571444.245858238;0.0;4.0;0.0;0.0;0.0;0.738293297031818
9066.0;190500.0;413500.0;0.0;5.0;1.0;4.0;1.0;0.5839253018903887
19879.0;238500.0;476500.0;0.0;9.0;6.0;8.0;6.0;0.6712679404574959
4220.0;30407.9594317839;385537.133431693;0.0;4.0;2.0;4.0;2.0;0.0
20766.0;253500.0;481500.0;0.0;4.0;2.0;5.0;2.0;0.4993053228282351
22264.0;245500.0;490500.0;0.0;3.0;0.0;2.0;0.0;0.15559616320766723
2808.0;177500.0;374500.0;0.0;3.0;1.0;2.0;1.0;0.1295510221249306
36432.0;237500.0;602500.0;0.0;1.0;0.0;0.0;0.0;0.0
36206.0;244500.0;599500.0;0.0;3.0;2.0;3.0;2.0;0.003691577381452838
15973.0;201500.0;454500.0;11.0;3.0;1.0;4.0;1.0;4.3731174573143745
15321.0;242500.0;450500.0;0.0;3.0;1.0;2.0;1.0;0.3273017205609269
32880.0;119500.0;570500.0;0.0;4.0;2.0;5.0;2.0;0.0
9028.0;152500.0;413500.0;0.0;5.0;2.0;4.0;2.0;0.3344768328395865
36321.0;199500.0;601500.0;0.0;6.0;3.0;6.0;3.0;0.19933427933358122
34207.0;227500.0;580500.0;0.0;3.0;1.0;3.0;1.0;0.1424991902217923
16031.0;86500.0;455500.0;1.0;4.0;1.0;2.0;0.0;1.0577223966157272
10272.0;190500.0;421500.0;10.0;1.0;0.0;0.0;0.0;4.851695383918271
10303.0;79500.0;422500.0;0.0;2.0;0.0;1.0;0.0;0.12520263423455133
22.0;177500.0;308500.0;0.0;3.0;1.0;2.0;1.0;0.4282252471454312
18413.0;201500.0;468500.0;0.0;2.0;1.0;3.0;1.0;0.5860397334563293
19831.0;190500.0;476500.0;3.0;3.0;1.0;3.0;1.0;2.707349415482642
4949.0;99500.0;389500.0;1.0;2.0;0.0;2.0;0.0;0.8156700061509421
32091.0;175500.0;564500.0;0.0;2.0;0.0;1.0;0.0;0.0
36573.0;177033.333216667;605933.333566667;0.0;2.0;0.0;0.0;0.0;0.8488073054805165
25555.0;182500.0;516500.0;0.0;4.0;1.0;3.0;1.0;0.05343602610455038
29940.0;127500.0;548500.0;0.0;4.0;1.0;4.0;1.0;0.5048797665457483
21344.0;151500.0;485500.0;0.0;2.0;1.0;3.0;1.0;0.03205477087045505
2177.0;27500.0;370500.0;0.0;3.0;1.0;3.0;1.0;0.09241610597796814
1167.0;50490.4094085228;358528.402716268;0.0;3.0;1.0;3.0;1.0;0.7041088514670186
20013.0;196500.0;477500.0;0.0;1.0;0.0;1.0;0.0;0.039473099418374964
36822.0;209507.183896837;613223.215423016;0.0;6.0;1.0;4.0;1.0;0.05343602610455038
4404.0;57627.4892362593;386604.405376052;0.0;2.0;0.0;0.0;0.0;0.13520239248713667
7969.0;161500.0;406500.0;1.0;2.0;0.0;1.0;0.0;2.8899853293259965
22873.0;204500.0;494500.0;0.0;1.0;0.0;0.0;0.0;0.818037813190432
9720.0;58662.3317921715;418601.62820897;1.0;1.0;0.0;0.0;0.0;0.39906580631833327
20150.0;156500.0;478500.0;0.0;3.0;1.0;2.0;1.0;0.0
16010.0;238500.0;454500.0;0.0;4.0;1.0;4.0;1.0;0.35489898142389104
1868.0;164507.106598985;367506.091370558;0.0;2.0;1.0;3.0;1.0;1.385969451763611
21128.0;268241.176470588;483605.882352941;0.0;1.0;0.0;0.0;0.0;0.35643740748241
16864.0;232500.0;459500.0;2.0;3.0;1.0;2.0;1.0;2.3976040841059687
15634.0;205500.0;452500.0;0.0;1.0;0.0;1.0;0.0;0.6611001906434406
13254.0;61500.0;440500.0;0.0;4.0;2.0;3.0;2.0;0.0933639541715331
27297.0;226500.0;528500.0;1.0;2.0;0.0;1.0;0.0;0.17861815975735934
36853.0;233548.289348467;617517.174291484;0.0;2.0;0.0;0.0;0.0;0.32270433666985393
3865.0;158500.0;382500.0;0.0;2.0;0.0;0.0;0.0;0.26831619903342874
20152.0;158500.0;478500.0;0.0;3.0;1.0;3.0;1.0;0.03377625385060079
22923.0;254500.0;494500.0;0.0;2.0;0.0;2.0;0.0;0.7710013011085631
27586.0;241500.0;530500.0;2.0;1.0;0.0;2.0;0.0;1.8041857600188274
9356.0;167500.0;415500.0;0.0;8.0;2.0;5.0;2.0;3.3908879038461017
14033.0;66515.8989499671;444463.641949052;0.0;10.0;4.0;8.0;4.0;0.07887642920659929
31166.0;204500.0;557500.0;0.0;5.0;2.0;5.0;2.0;1.8118716308698475
29013.0;210500.0;541500.0;2.0;4.0;2.0;4.0;2.0;1.0481824740112262
5741.0;155500.0;393500.0;0.0;1.0;0.0;0.0;0.0;1.131703414309149
1316.0;50500.0;361500.0;0.0;1.0;0.0;0.0;0.0;0.5512551470342409
22812.0;134339.635399004;494237.298213052;0.0;2.0;0.0;0.0;0.0;0.0
21220.0;195500.0;484500.0;27.0;2.0;0.0;1.0;0.0;1.5448194875262524
29330.0;236500.0;543500.0;0.0;2.0;0.0;1.0;0.0;0.4327238055993085
18362.0;150500.0;468500.0;0.0;2.0;1.0;2.0;1.0;0.009375
23380.0;247500.0;497500.0;0.0;2.0;0.0;0.0;0.0;0.05078432487767657
29843.0;186500.0;547500.0;0.0;2.0;0.0;2.0;0.0;0.15130262206505468
21064.0;204500.0;483500.0;3.0;9.0;2.0;5.0;2.0;1.4528490530822902
12736.0;121500.0;437500.0;0.0;2.0;0.0;0.0;0.0;0.09420788177752701
17382.0;224500.0;462500.0;0.0;6.0;2.0;4.0;2.0;0.8595472951437291
36668.0;183500.0;607500.0;2.0;2.0;0.0;0.0;0.0;0.4118989768279831
23275.0;129500.0;497500.0;0.0;1.0;0.0;0.0;0.0;0.0
5198.0;169500.0;390500.0;2.0;1.0;0.0;0.0;0.0;2.820187952982032
34085.0;227500.0;579500.0;0.0;2.0;0.0;0.0;0.0;0.0
8748.0;176500.0;411500.0;0.0;7.0;5.0;10.0;5.0;0.0625675234573491
17686.0;177500.0;464500.0;3.0;2.0;0.0;0.0;0.0;4.412483756975252
27255.0;184500.0;528500.0;0.0;3.0;0.0;1.0;0.0;0.0
5039.0;192500.0;389500.0;0.0;1.0;0.0;0.0;0.0;0.2440232151029472
34053.0;195500.0;579500.0;2.0;2.0;0.0;0.0;0.0;1.6629465956733251
21618.0;260500.0;486500.0;0.0;1.0;0.0;0.0;0.0;0.5657438894750412
4682.0;188500.0;387500.0;0.0;2.0;0.0;0.0;0.0;1.1873442076687568
27016.0;235500.0;526500.0;0.0;8.0;2.0;4.0;2.0;0.6130203129696528
27089.0;143500.0;527500.0;0.0;7.0;2.0;6.0;2.0;0.00042194092827004215
25131.0;185601.246985989;512502.523297491;0.0;2.0;0.0;0.0;0.0;0.07982222740989649
14850.0;131500.0;448500.0;0.0;2.0;0.0;0.0;0.0;0.7191851997271604
10963.0;171500.0;426500.0;0.0;2.0;0.0;0.0;0.0;0.40390326003272986
17046.0;239500.0;460500.0;0.0;2.0;1.0;3.0;1.0;0.7491600551643911
3599.0;176500.0;380500.0;2.0;2.0;0.0;0.0;0.0;0.5782413030948893
19065.0;145500.0;472500.0;1.0;1.0;0.0;0.0;0.0;2.489682529656938
6974.0;115500.0;400500.0;0.0;2.0;0.0;0.0;0.0;0.5826755342993655
11781.0;64500.0;432500.0;10.0;8.0;4.0;8.0;4.0;1.7714315843823218
9892.0;90500.0;419500.0;0.0;3.0;0.0;1.0;0.0;0.0
22976.0;152500.0;495500.0;2.0;2.0;0.0;0.0;0.0;1.1114080144385103
23855.0;189500.0;501500.0;0.0;4.0;2.0;4.0;2.0;0.003691577381452838
11077.0;143500.0;427500.0;0.0;3.0;0.0;2.0;0.0;0.31980295223265837
2550.0;195500.0;372500.0;0.0;2.0;0.0;0.0;0.0;0.838598248773115
35656.0;201500.0;593500.0;0.0;1.0;0.0;0.0;0.0;0.24382110031023663
6295.0;155500.0;396500.0;0.0;2.0;0.0;2.0;0.0;1.4714541373142942
36066.0;187500.0;598500.0;0.0;2.0;0.0;0.0;0.0;0.0
6007.0;41500.0;395500.0;0.0;1.0;0.0;0.0;0.0;0.10216954241215723
12294.0;231500.0;434500.0;0.0;1.0;0.0;0.0;0.0;0.28369284050713733
3103.0;204500.0;376500.0;0.0;6.0;4.0;6.0;4.0;2.9679151067054166
7235.0;202500.0;401500.0;0.0;2.0;0.0;0.0;0.0;2.4117595045722813
23615.0;204500.0;499500.0;1.0;2.0;0.0;1.0;0.0;2.240933244545618
35967.0;254500.0;596500.0;0.0;2.0;0.0;0.0;0.0;0.03385043616657363
10191.0;109500.0;421500.0;0.0;2.0;0.0;0.0;0.0;0.6033874173218183
13930.0;158500.0;443500.0;0.0;2.0;0.0;0.0;0.0;0.3711294340444961
25751.0;112500.0;518500.0;2.0;2.0;0.0;0.0;0.0;0.6003345205937591
30717.0;272500.0;553500.0;5.0;4.0;1.0;4.0;1.0;3.2041039698569107
31617.0;256500.0;560500.0;0.0;3.0;1.0;2.0;1.0;0.0
11759.0;213498.414495258;431799.289611494;1.0;2.0;1.0;2.0;1.0;3.048008109371708
5203.0;174500.0;390500.0;1.0;1.0;0.0;0.0;0.0;4.414025181328813
25246.0;204500.0;513500.0;0.0;3.0;0.0;1.0;0.0;0.0
35640.0;185500.0;593500.0;0.0;0.0;0.0;0.0;0.0;0.0
32654.0;191500.0;568500.0;0.0;2.0;0.0;1.0;0.0;0.16087650081459445
14911.0;192500.0;448500.0;2.0;1.0;0.0;0.0;0.0;7.059853294919168
8163.0;205256.820071506;407443.40763585;0.0;1.0;0.0;0.0;0.0;0.5933177460840425
8992.0;116500.0;413500.0;0.0;1.0;0.0;0.0;0.0;0.7915900199382241
3243.0;20500.0;378500.0;0.0;4.0;2.0;4.0;2.0;0.9063327358021812
5233.0;204500.0;390500.0;0.0;4.0;2.0;5.0;2.0;0.41642174974239426
26834.0;198500.0;525500.0;0.0;9.0;9.0;13.0;9.0;0.8029368960708629
12009.0;119500.0;433500.0;0.0;2.0;0.0;1.0;0.0;0.0
34914.0;203500.0;586500.0;5.0;2.0;0.0;0.0;0.0;1.3593690294502327
33526.0;158500.0;575500.0;0.0;5.0;2.0;5.0;2.0;0.8780671233653891
35447.0;185500.0;591500.0;0.0;1.0;0.0;0.0;0.0;0.0
21615.0;257500.0;486500.0;0.0;2.0;0.0;0.0;0.0;0.20421732441172974
6773.0;90500.0;399500.0;0.0;10.0;7.0;11.0;7.0;0.8520633635013082
20414.0;244500.0;479500.0;1.0;2.0;0.0;0.0;0.0;0.8323570632248881
3079.0;180500.0;376500.0;0.0;1.0;0.0;0.0;0.0;0.7128309466987993
4947.0;97500.0;389500.0;0.0;4.0;1.0;3.0;1.0;0.9604711714462377
22735.0;226500.0;493500.0;0.0;4.0;1.0;2.0;1.0;0.5779544872243021
12605.0;181500.0;436500.0;0.0;2.0;0.0;0.0;0.0;0.11572540159231641
11935.0;219500.0;432500.0;0.0;2.0;0.0;0.0;0.0;0.04111366039737412
35747.0;205500.0;594500.0;0.0;2.0;1.0;2.0;1.0;0.0
19543.0;261500.0;474500.0;0.0;3.0;1.0;3.0;1.0;0.43636889174199966
9608.0;96500.0;417500.0;0.0;0.0;0.0;0.0;0.0;0.020369618492082915
1814.0;36512.4226254002;367530.309498399;0.0;3.0;1.0;2.0;1.0;0.0966899680188408
16551.0;90500.0;458500.0;0.0;2.0;0.0;1.0;0.0;2.0880766092417686
17156.0;173500.0;461500.0;0.0;1.0;0.0;0.0;0.0;0.057495173972503935
15339.0;83500.0;451500.0;0.0;2.0;0.0;0.0;0.0;0.6360119001112443
14282.0;121500.0;445500.0;0.0;1.0;0.0;0.0;0.0;0.0
27485.0;109500.0;530500.0;0.0;2.0;0.0;0.0;0.0;0.31138708529889514
1145.0;184500.0;357500.0;0.0;2.0;0.0;0.0;0.0;0.08519897136628105
5096.0;59500.0;390500.0;0.0;4.0;1.0;4.0;1.0;0.0965339884818793
17444.0;110500.0;463500.0;0.0;9.0;9.0;14.0;9.0;0.0
415.0;186500.0;322500.0;0.0;4.0;2.0;4.0;2.0;0.9070412742285301
18265.0;230500.0;467500.0;0.0;3.0;0.0;1.0;0.0;0.5353187465363576
7311.0;114500.0;402500.0;0.0;4.0;1.0;3.0;1.0;1.0908514941167575
28251.0;253500.0;535500.0;0.0;6.0;3.0;6.0;3.0;0.1329298520357574
22872.0;203500.0;494500.0;0.0;3.0;0.0;0.0;0.0;0.33892081051768436
21058.0;198500.0;483500.0;1.0;0.0;0.0;0.0;0.0;0.09018944084124678
15827.0;226500.0;453500.0;3.0;2.0;0.0;0.0;0.0;2.0312041342140565
17023.0;216500.0;460500.0;0.0;1.0;0.0;0.0;0.0;2.176891203656763
17291.0;133500.0;462500.0;2.0;1.0;0.0;0.0;0.0;2.0522494159103215
25111.0;122500.0;512500.0;0.0;3.0;0.0;0.0;0.0;0.0
12980.0;172500.0;438500.0;0.0;0.0;0.0;0.0;0.0;0.5184232113016537
28623.0;241500.0;538500.0;0.0;2.0;0.0;0.0;0.0;0.17533441415950213
11019.0;85500.0;427500.0;0.0;1.0;0.0;0.0;0.0;0.35709375819807365
18854.0;111500.0;471500.0;0.0;2.0;0.0;2.0;1.0;0.002666666666666667
27617.0;108500.0;531500.0;0.0;2.0;1.0;2.0;1.0;0.1810297827583184
21670.0;144500.0;487500.0;0.0;5.0;3.0;6.0;3.0;0.22353419843931716
19363.0;262500.0;473500.0;0.0;2.0;0.0;1.0;0.0;1.5764505120654768
11677.0;130500.0;431500.0;0.0;2.0;0.0;1.0;0.0;0.4596052428413321
8753.0;181500.0;411500.0;0.0;2.0;0.0;0.0;0.0;1.5821382318342228
19548.0;266500.0;474500.0;0.0;3.0;1.0;2.0;0.0;0.6177840257822235
6737.0;49500.0;399500.0;0.0;10.0;7.0;12.0;7.0;0.10866705404454069
17306.0;148500.0;462500.0;6.0;1.0;0.0;0.0;0.0;2.6096133027159025
16271.0;153500.0;456500.0;7.0;1.0;0.0;0.0;0.0;2.3437049067574693
2306.0;23500.0;371500.0;0.0;3.0;1.0;3.0;1.0;0.4138571415234068
15259.0;180500.0;450500.0;6.0;4.0;2.0;4.0;2.0;2.7230066276261313
25440.0;182500.0;515500.0;0.0;3.0;1.0;3.0;2.0;0.0
33616.0;248500.0;575500.0;3.0;4.0;1.0;1.0;1.0;0.7964609047885469
18225.0;190500.0;467500.0;6.0;1.0;0.0;150.0;0.0;2.739161949494586
16458.0;168500.0;457500.0;1.0;0.0;0.0;0.0;0.0;0.518521082078598
17520.0;186500.0;463500.0;1.0;0.0;0.0;0.0;0.0;1.7059974286032478
14045.0;78500.0;444500.0;0.0;150.0;0.0;0.0;0.0;0.11355284618553944
15758.0;157500.0;453500.0;0.0;2.0;0.0;1.0;0.0;0.1302969380671561
34740.0;264500.0;584500.0;0.0;4.0;1.0;3.0;1.0;0.0
23589.0;178500.0;499500.0;0.0;2.0;0.0;0.0;0.0;0.0
18176.0;141500.0;467500.0;3.0;2.0;0.0;0.0;0.0;4.346618573713084
33411.0;168500.0;574500.0;0.0;0.0;0.0;0.0;0.0;0.0
15070.0;170500.0;449500.0;0.0;1.0;0.0;0.0;0.0;1.2830449680659584
26392.0;194500.0;522500.0;0.0;2.0;0.0;0.0;0.0;0.0
10029.0;89500.0;420500.0;0.0;2.0;0.0;1.0;0.0;0.003204755516583474
23557.0;127500.0;499500.0;1.0;3.0;1.0;3.0;1.0;1.027541660707485
12926.0;118500.0;438500.0;0.0;3.0;1.0;2.0;1.0;0.07917276623152741
21289.0;264500.0;484500.0;0.0;3.0;1.0;2.0;1.0;0.4721807744683851
22505.0;157500.0;492500.0;0.0;3.0;1.0;2.0;1.0;0.26855466175774145
14035.0;68500.0;444500.0;3.0;2.0;0.0;1.0;0.0;1.504678425028732
20969.0;106500.0;483500.0;1.0;2.0;0.0;2.0;0.0;2.361373899394208
5333.0;120500.0;391500.0;1.0;1.0;0.0;0.0;0.0;1.6589319257065316
34583.0;229500.0;583500.0;0.0;2.0;0.0;1.0;0.0;0.0
16899.0;92500.0;460500.0;0.0;5.0;2.0;6.0;2.0;1.7139951962214681
22310.0;118500.0;491500.0;0.0;8.0;4.0;8.0;4.0;0.21293542428535578
1603.0;24451.1542130034;365485.380118509;0.0;2.0;0.0;0.0;0.0;0.0
22816.0;147516.822088449;494481.649247512;0.0;1.0;0.0;0.0;0.0;0.26647133435545844
10999.0;65808.4838533115;427803.530377668;0.0;0.0;0.0;0.0;0.0;3.4202158476191
62.0;194500.0;309500.0;5.0;0.0;0.0;0.0;0.0;2.34207434863315
4191.0;187500.0;384500.0;0.0;0.0;0.0;0.0;0.0;0.05232645073784684
36003.0;207902.614379085;597036.274509804;0.0;1.0;0.0;0.0;0.0;0.09187300042761308
29441.0;201500.0;544500.0;0.0;1.0;0.0;0.0;0.0;0.4885909085761675
9939.0;137499.999479403;419499.999793404;0.0;3.0;0.0;1.0;0.0;0.30651596501438927
335.0;199500.0;319500.0;0.0;3.0;1.0;4.0;1.0;1.7337387006188199
22250.0;231500.0;490500.0;0.0;2.0;0.0;0.0;0.0;0.7075613826244072
15375.0;119500.0;451500.0;0.0;4.0;1.0;2.0;1.0;0.0
26259.0;208500.0;521500.0;0.0;3.0;0.0;0.0;0.0;0.27096586269248163
20370.0;200500.0;479500.0;0.0;3.0;1.0;3.0;1.0;0.08503297158684253
33984.0;249500.0;578500.0;0.0;1.0;0.0;0.0;0.0;0.3630848908994825
31742.0;243500.0;561500.0;9.0;1.0;0.0;0.0;0.0;2.2031271652747897
3042.0;143500.0;376500.0;0.0;1.0;0.0;0.0;0.0;2.492521463762357
8779.0;43500.0;412500.0;0.0;0.0;0.0;0.0;0.0;0.3299006279650166
34670.0;194500.0;584500.0;0.0;0.0;0.0;0.0;0.0;0.45420979157428293
12636.0;212500.0;436500.0;3.0;0.0;0.0;0.0;0.0;2.438000758266261
5116.0;87500.0;390500.0;1.0;0.0;0.0;0.0;0.0;0.027638333138333138
30136.0;213500.0;549500.0;1.0;0.0;0.0;0.0;0.0;2.7620281562352096
33975.0;240500.0;578500.0;2.0;0.0;0.0;0.0;0.0;0.9506463003562533
20271.0;101500.0;479500.0;0.0;0.0;0.0;0.0;0.0;0.28827376884453465
4567.0;54500.0;387500.0;1.0;1.0;0.0;0.0;0.0;0.159365908496222
4127.0;118500.0;384500.0;4.0;3.0;2.0;5.0;2.0;0.8058318698241699
31411.0;185500.0;559500.0;0.0;2.0;0.0;0.0;0.0;0.0
4264.0;85470.9492727711;385536.121341595;3.0;1.0;0.0;0.0;0.0;0.34258636659605546
17431.0;97500.0;463500.0;0.0;0.0;0.0;0.0;0.0;4.396362191637197
7747.0;94500.0;405500.0;0.0;5.0;3.0;5.0;3.0;0.003691577381452838
27138.0;212500.0;527500.0;0.0;4.0;1.0;2.0;1.0;0.10732287428462359
19605.0;143500.0;475500.0;2.0;2.0;1.0;2.0;1.0;4.537973223538684
33612.0;244500.0;575500.0;0.0;3.0;1.0;3.0;1.0;0.3507093358560357
23461.0;184491.011318846;498507.883143983;1.0;2.0;1.0;2.0;1.0;0.33425691079338293
2670.0;179500.0;373500.0;0.0;1.0;0.0;0.0;0.0;1.4063677020347252
15606.0;177500.0;452500.0;0.0;2.0;1.0;2.0;1.0;1.4867685835496398
25346.0;197500.0;514500.0;0.0;3.0;0.0;2.0;0.0;0.04179452571121832
5019.0;172500.0;389500.0;0.0;4.0;2.0;5.0;2.0;1.4494052920382294
1759.0;168500.0;366500.0;0.0;1.0;0.0;0.0;0.0;0.7742012241282779
9737.0;75324.4444444444;418256.140350877;0.0;7.0;3.0;8.0;3.0;0.0624915976694134
22316.0;124500.0;491500.0;0.0;7.0;4.0;8.0;4.0;2.3964711820154276
33246.0;257500.0;572500.0;1.0;1.0;0.0;0.0;0.0;0.24749220211450548
23911.0;100940.0;502200.0;0.0;1.0;0.0;2.0;0.0;0.21598552525593226
7575.0;82500.0;404500.0;0.0;2.0;0.0;1.0;0.0;0.0
28919.0;261500.0;540500.0;0.0;0.0;0.0;0.0;0.0;0.03406466795016048
23220.0;240500.0;496500.0;0.0;2.0;0.0;0.0;0.0;0.42152484627647013
15566.0;137500.0;452500.0;11.0;1.0;0.0;1.0;0.0;1.773285070644386
31199.0;237500.0;557500.0;2.0;2.0;0.0;0.0;0.0;1.2964828060869267
2663.0;172500.0;373500.0;0.0;1.0;0.0;0.0;0.0;0.5118120828276191
3850.0;143500.0;382500.0;0.0;1.0;0.0;0.0;0.0;0.3979260807541186
25874.0;261471.052631579;518614.473684211;0.0;4.0;1.0;3.0;1.0;0.01989729550356728
14921.0;202500.0;448500.0;2.0;2.0;0.0;0.0;0.0;2.000354534825878
17513.0;179500.0;463500.0;3.0;2.0;0.0;0.0;0.0;5.4694891571959
595.0;188500.0;329500.0;0.0;3.0;1.0;3.0;1.0;0.8455818418575725
18687.0;120500.0;470500.0;0.0;3.0;1.0;2.0;1.0;0.0
29417.0;177500.0;544500.0;0.0;4.0;2.0;4.0;2.0;0.09081905295367936
36478.0;226500.0;603500.0;0.0;3.0;1.0;2.0;1.0;0.0
2028.0;204500.0;368500.0;1.0;2.0;0.0;0.0;0.0;0.7894362039710323
25548.0;175500.0;516500.0;0.0;0.0;0.0;0.0;0.0;0.01613502069415754
10799.0;150500.0;425500.0;1.0;1.0;0.0;0.0;0.0;0.13072376425987386
36220.0;143500.0;600500.0;0.0;0.0;0.0;0.0;0.0;0.8391589751849562
36645.0;245500.0;606500.0;0.0;0.0;0.0;0.0;0.0;0.03709582425073958
11545.0;160500.0;430500.0;0.0;2.0;0.0;2.0;0.0;0.051432531165958625
14407.0;246500.0;445500.0;2.0;2.0;1.0;2.0;1.0;2.075306345785054
32233.0;177500.0;565500.0;0.0;2.0;0.0;0.0;0.0;0.0
26204.0;136500.0;521500.0;0.0;2.0;0.0;0.0;0.0;0.0
35310.0;263500.0;589500.0;0.0;0.0;0.0;0.0;0.0;0.1721967780425493
18887.0;144500.0;471500.0;1.0;0.0;0.0;0.0;0.0;3.0845580831753496
33851.0;236500.0;577500.0;5.0;1.0;0.0;0.0;0.0;0.5787335245414251
382.0;183500.0;321500.0;0.0;5.0;3.0;4.0;3.0;0.8427091492152415
10327.0;103500.0;422500.0;0.0;2.0;0.0;0.0;0.0;0.047933497020566075
