5639.0;50500.0;393500.0;0.0;2.0;1.0;1.0;1.0;0.5075397512118546
8946.0;64900.0;413988.888895135;0.0;6.0;3.0;5.0;3.0;0.7271453785731673
17762.0;253500.0;464500.0;1.0;6.0;3.0;7.0;3.0;1.6826497409871706
9562.0;50501.3057929725;417498.618665285;0.0;2.0;0.0;0.0;0.0;0.23869868896680388
752.0;182500.0;340500.0;0.0;2.0;0.0;0.0;0.0;1.2893964854949913
32196.0;113500.0;565500.0;0.0;2.0;0.0;1.0;0.0;2.479543831696384
20287.0;117500.0;479500.0;7.0;3.0;0.0;0.0;0.0;2.3176824696599123
15225.0;146500.0;450500.0;16.0;5.0;2.0;5.0;2.0;0.8779662695942447
17726.0;217500.0;464500.0;3.0;5.0;27.0;150.0;111.0;2.2379474036941915
29034.0;231500.0;541500.0;0.0;1.0;0.0;0.0;0.0;1.4922994923837098
15947.0;175500.0;454500.0;1.0;1.0;0.0;1.0;0.0;1.063779523088263
5237.0;208500.0;390500.0;0.0;150.0;0.0;0.0;0.0;0.5571779041925666
11997.0;107500.0;433500.0;0.0;1.0;0.0;0.0;0.0;0.423584308231958
7650.0;157500.0;404500.0;0.0;2.0;1.0;3.0;1.0;1.6004190027700338
16990.0;183500.0;460500.0;0.0;8.0;3.0;6.0;3.0;2.035544869669576
26605.0;260500.0;523500.0;0.0;4.0;1.0;2.0;1.0;0.4634336791417808
6753.0;70500.0;399500.0;0.0;2.0;0.0;0.0;0.0;0.023639454341003382
35302.0;255500.0;589500.0;0.0;1.0;0.0;0.0;0.0;0.8022970326582821
21376.0;186500.0;485500.0;0.0;6.0;2.0;5.0;2.0;3.0948235158713766
8107.0;149500.0;407500.0;2.0;3.0;0.0;2.0;0.0;5.73844476384698
23440.0;163500.0;498500.0;1.0;3.0;1.0;4.0;1.0;2.3041507842494973
4199.0;195500.0;384500.0;10.0;2.0;0.0;0.0;0.0;5.3654788043337245
36354.0;232500.0;601500.0;0.0;3.0;1.0;2.0;1.0;2.4548951716820286
19976.0;159500.0;477500.0;0.0;150.0;0.0;0.0;0.0;0.22296689023706245
24390.0;240500.0;505500.0;0.0;150.0;0.0;0.0;0.0;0.3478373195999838
9685.0;173500.0;417500.0;0.0;2.0;0.0;0.0;0.0;0.18009735887061443
32136.0;220500.0;564500.0;0.0;150.0;0.0;0.0;0.0;0.3363617184154247
23294.0;161500.0;497500.0;0.0;4.0;1.0;2.0;1.0;0.030280425837580806
17669.0;160500.0;464500.0;0.0;3.0;1.0;3.0;1.0;0.8033320964262006
17735.0;226500.0;464500.0;0.0;2.0;0.0;1.0;0.0;2.119753397462327
11400.0;168500.0;429500.0;0.0;3.0;1.0;2.0;1.0;0.0743020158568183
8383.0;121500.0;409500.0;0.0;0.0;0.0;0.0;0.0;0.05641997906884521
35755.0;213500.0;594500.0;1.0;0.0;0.0;0.0;0.0;2.556243638703908
33006.0;114759.408265765;571359.068626543;0.0;5.0;1.0;4.0;1.0;0.23447583620451087
1624.0;59500.0;365500.0;0.0;3.0;1.0;3.0;1.0;0.24031214847851437
29765.0;241500.0;546500.0;5.0;2.0;0.0;1.0;0.0;4.937285812295594
14553.0;204500.0;446500.0;0.0;2.0;1.0;2.0;0.0;0.6685603069313533
7576.0;83500.0;404500.0;0.0;1.0;0.0;0.0;0.0;0.0
30865.0;163500.0;555500.0;0.0;0.0;0.0;0.0;0.0;0.00022304832713754646
31296.0;203500.0;558500.0;0.0;10.0;4.0;8.0;4.0;0.8137931588546995
11271.0;189500.0;428500.0;2.0;3.0;1.0;3.0;1.0;0.8954675857355641
29424.0;184500.0;544500.0;0.0;4.0;1.0;3.0;1.0;0.019581154101981694
16644.0;183500.0;458500.0;0.0;6.0;3.0;6.0;3.0;1.5811787126945496
4410.0;63471.0455778465;386474.664880781;0.0;2.0;0.0;1.0;0.0;0.0
3339.0;192500.001770071;378499.999874799;1.0;4.0;0.0;1.0;0.0;1.1546765298922166
3952.0;76500.0;383500.0;0.0;2.0;0.0;0.0;0.0;1.1138154927799788
7360.0;163500.0;402500.0;1.0;3.0;1.0;3.0;1.0;1.4689851094977409
34598.0;244500.0;583500.0;0.0;1.0;0.0;0.0;0.0;0.04700876973184519
30616.0;171500.0;553500.0;0.0;3.0;1.0;4.0;1.0;0.0
11791.0;74500.0;432500.0;0.0;2.0;0.0;0.0;0.0;0.9306365385462528
9336.0;147500.0;415500.0;0.0;5.0;2.0;5.0;2.0;0.9790583092790631
11504.0;119500.0;430500.0;0.0;2.0;0.0;0.0;0.0;0.0010505468009988806
12187.0;123500.0;434500.0;0.0;3.0;1.0;3.0;1.0;0.36728826358607014
24941.0;207500.0;510500.0;0.0;4.0;1.0;4.0;1.0;0.05202069148837182
19246.0;145500.0;473500.0;0.0;1.0;0.0;0.0;0.0;2.41754499851132
15986.0;214500.0;454500.0;0.0;1.0;0.0;0.0;0.0;0.13221511127989713
26567.0;222500.0;523500.0;1.0;2.0;0.0;0.0;0.0;0.5857909537524303
4309.0;149500.0;385500.0;0.0;3.0;0.0;1.0;0.0;1.6267628443338744
19587.0;125500.0;475500.0;0.0;5.0;2.0;4.0;2.0;0.23384578566405725
18287.0;252500.0;467500.0;2.0;3.0;1.0;3.0;1.0;1.419186442201885
35605.0;245500.0;592500.0;0.0;4.0;1.0;3.0;1.0;0.5674767185252884
7647.0;154500.0;404500.0;0.0;2.0;0.0;0.0;0.0;0.36668947477941033
9184.0;153500.0;414500.0;0.0;1.0;0.0;0.0;0.0;0.19133589007317223
24069.0;159500.0;503500.0;2.0;3.0;1.0;3.0;1.0;1.0305406357128173
13216.0;215500.0;439500.0;0.0;7.0;4.0;5.0;4.0;0.5583963553508926
33134.0;275456.06508178;571444.245858238;0.0;3.0;0.0;1.0;0.0;0.7659712079332608
9066.0;190500.0;413500.0;0.0;6.0;3.0;5.0;3.0;0.7983505716324275
19879.0;238500.0;476500.0;0.0;10.0;6.0;8.0;7.0;0.5408077314727209
4220.0;30407.9594317839;385537.133431693;0.0;4.0;1.0;3.0;1.0;0.00350428117022618
20766.0;253500.0;481500.0;0.0;4.0;2.0;4.0;2.0;0.7821788415295751
22264.0;245500.0;490500.0;0.0;3.0;0.0;2.0;0.0;0.1824699074334804
2808.0;177500.0;374500.0;0.0;3.0;0.0;1.0;1.0;0.28739612454155866
36432.0;237500.0;602500.0;0.0;2.0;0.0;1.0;0.0;0.0
36206.0;244500.0;599500.0;0.0;5.0;2.0;5.0;2.0;0.004160078728927713
15973.0;201500.0;454500.0;11.0;3.0;1.0;4.0;1.0;4.099261951530696
15321.0;242500.0;450500.0;0.0;2.0;0.0;1.0;0.0;0.29944160088122573
32880.0;119500.0;570500.0;0.0;4.0;2.0;6.0;2.0;0.06794879604314258
9028.0;152500.0;413500.0;0.0;5.0;2.0;3.0;2.0;0.2695744550562551
36321.0;199500.0;601500.0;0.0;6.0;3.0;5.0;3.0;0.20657263065469172
34207.0;227500.0;580500.0;0.0;3.0;1.0;2.0;1.0;0.21567447061509445
16031.0;86500.0;455500.0;1.0;4.0;0.0;1.0;0.0;1.0475806620959256
10272.0;190500.0;421500.0;10.0;1.0;0.0;0.0;0.0;5.123159790512153
10303.0;79500.0;422500.0;0.0;2.0;0.0;1.0;0.0;0.12310424478505208
22.0;177500.0;308500.0;0.0;4.0;1.0;2.0;1.0;0.38897926037414293
18413.0;201500.0;468500.0;0.0;2.0;1.0;3.0;1.0;0.5211647525594005
19831.0;190500.0;476500.0;3.0;3.0;1.0;3.0;1.0;2.7897208871336865
4949.0;99500.0;389500.0;1.0;3.0;1.0;2.0;1.0;0.8388772635389767
32091.0;175500.0;564500.0;0.0;2.0;0.0;2.0;0.0;0.0
36573.0;177033.333216667;605933.333566667;0.0;2.0;0.0;0.0;0.0;0.8446560765214309
25555.0;182500.0;516500.0;0.0;3.0;1.0;3.0;1.0;0.06433167090425258
29940.0;127500.0;548500.0;0.0;3.0;2.0;4.0;2.0;0.48407179856472765
21344.0;151500.0;485500.0;0.0;2.0;1.0;2.0;1.0;0.061687074978417133
2177.0;27500.0;370500.0;0.0;3.0;1.0;3.0;1.0;0.1567758846656311
1167.0;50490.4094085228;358528.402716268;0.0;4.0;1.0;3.0;1.0;0.6166120718445393
20013.0;196500.0;477500.0;0.0;1.0;0.0;0.0;0.0;0.04142894414671619
36822.0;209507.183896837;613223.215423016;0.0;6.0;2.0;4.0;2.0;0.09757487607770411
4404.0;57627.4892362593;386604.405376052;0.0;2.0;0.0;0.0;0.0;0.10740849355873434
7969.0;161500.0;406500.0;1.0;2.0;0.0;1.0;0.0;3.3902153704590514
22873.0;204500.0;494500.0;0.0;1.0;0.0;0.0;0.0;0.7243217203654261
9720.0;58662.3317921715;418601.62820897;1.0;1.0;0.0;0.0;0.0;0.5330207676119121
20150.0;156500.0;478500.0;0.0;3.0;1.0;2.0;1.0;0.0
16010.0;238500.0;454500.0;0.0;3.0;1.0;4.0;1.0;0.5672258943160555
1868.0;164507.106598985;367506.091370558;0.0;2.0;1.0;3.0;1.0;1.7319575815754273
21128.0;268241.176470588;483605.882352941;0.0;1.0;0.0;0.0;0.0;0.5047415576405405
16864.0;232500.0;459500.0;2.0;3.0;1.0;3.0;1.0;2.2801602834300474
15634.0;205500.0;452500.0;0.0;2.0;0.0;1.0;0.0;0.5785233618470533
13254.0;61500.0;440500.0;0.0;4.0;2.0;3.0;2.0;0.1782082189482187
27297.0;226500.0;528500.0;1.0;2.0;0.0;0.0;0.0;0.29699634352785326
36853.0;233548.289348467;617517.174291484;0.0;2.0;0.0;0.0;0.0;0.33478407167509905
3865.0;158500.0;382500.0;0.0;2.0;0.0;0.0;0.0;0.267952202233507
20152.0;158500.0;478500.0;0.0;3.0;1.0;2.0;1.0;0.07343254814053995
22923.0;254500.0;494500.0;0.0;2.0;0.0;2.0;0.0;0.8473119039842553
27586.0;241500.0;530500.0;2.0;2.0;0.0;1.0;0.0;1.5249495876709722
9356.0;167500.0;415500.0;0.0;8.0;3.0;6.0;3.0;3.7290960192434977
14033.0;66515.8989499671;444463.641949052;0.0;10.0;4.0;8.0;4.0;0.07895936099771539
31166.0;204500.0;557500.0;0.0;5.0;2.0;5.0;2.0;1.7210939584376308
29013.0;210500.0;541500.0;2.0;3.0;2.0;4.0;2.0;1.0961534631284848
5741.0;155500.0;393500.0;0.0;1.0;0.0;0.0;0.0;1.2439706360594918
1316.0;50500.0;361500.0;0.0;1.0;0.0;0.0;0.0;0.7435295598052779
22812.0;134339.635399004;494237.298213052;0.0;2.0;0.0;0.0;0.0;0.00402756787181588
21220.0;195500.0;484500.0;27.0;2.0;0.0;0.0;0.0;1.4713392081539465
29330.0;236500.0;543500.0;0.0;2.0;0.0;1.0;0.0;0.44875283791016907
18362.0;150500.0;468500.0;0.0;2.0;1.0;2.0;1.0;0.03889139886887983
23380.0;247500.0;497500.0;0.0;2.0;0.0;0.0;0.0;0.03967806518295088
29843.0;186500.0;547500.0;0.0;2.0;0.0;2.0;0.0;0.12528649684227636
21064.0;204500.0;483500.0;3.0;8.0;4.0;7.0;4.0;0.9852535212574186
12736.0;121500.0;437500.0;0.0;2.0;0.0;0.0;0.0;0.06937015319989567
17382.0;224500.0;462500.0;0.0;6.0;2.0;5.0;2.0;0.7967317524208498
36668.0;183500.0;607500.0;2.0;2.0;0.0;0.0;0.0;0.7826947192932988
23275.0;129500.0;497500.0;0.0;1.0;0.0;0.0;0.0;0.0
5198.0;169500.0;390500.0;2.0;1.0;0.0;0.0;0.0;2.8072504345889984
34085.0;227500.0;579500.0;0.0;2.0;0.0;0.0;0.0;0.0
8748.0;176500.0;411500.0;0.0;6.0;5.0;9.0;5.0;0.039924992750565075
17686.0;177500.0;464500.0;3.0;2.0;0.0;0.0;0.0;4.673892644381844
27255.0;184500.0;528500.0;0.0;3.0;0.0;1.0;0.0;0.0
5039.0;192500.0;389500.0;0.0;1.0;0.0;0.0;0.0;0.1982485845939856
34053.0;195500.0;579500.0;2.0;1.0;0.0;0.0;0.0;2.153027025797524
21618.0;260500.0;486500.0;0.0;1.0;0.0;0.0;0.0;0.6554464899313689
4682.0;188500.0;387500.0;0.0;2.0;0.0;0.0;0.0;1.0727837344003464
27016.0;235500.0;526500.0;0.0;7.0;3.0;7.0;3.0;0.6265787637539201
27089.0;143500.0;527500.0;0.0;6.0;2.0;6.0;2.0;0.002949249920204277
25131.0;185601.246985989;512502.523297491;0.0;3.0;0.0;1.0;0.0;0.04647993972187256
14850.0;131500.0;448500.0;0.0;3.0;0.0;1.0;0.0;0.5677275435362866
10963.0;171500.0;426500.0;0.0;1.0;0.0;0.0;0.0;0.3905098476631585
17046.0;239500.0;460500.0;0.0;3.0;1.0;4.0;1.0;0.8232616706744458
3599.0;176500.0;380500.0;2.0;2.0;0.0;0.0;0.0;0.6995059501130436
19065.0;145500.0;472500.0;1.0;1.0;0.0;0.0;0.0;2.16573719145763
6974.0;115500.0;400500.0;0.0;2.0;0.0;0.0;0.0;0.6656347612632812
11781.0;64500.0;432500.0;10.0;7.0;4.0;7.0;4.0;2.0052093245690212
9892.0;90500.0;419500.0;0.0;4.0;1.0;1.0;1.0;0.004035087719298246
22976.0;152500.0;495500.0;2.0;2.0;0.0;0.0;0.0;0.9057989929942056
23855.0;189500.0;501500.0;0.0;3.0;2.0;3.0;1.0;0.0030172215860705693
11077.0;143500.0;427500.0;0.0;3.0;0.0;1.0;0.0;0.42536672378267815
2550.0;195500.0;372500.0;0.0;1.0;0.0;0.0;0.0;0.6073867332361113
35656.0;201500.0;593500.0;0.0;1.0;0.0;0.0;0.0;0.125074425628973
6295.0;155500.0;396500.0;0.0;2.0;0.0;2.0;0.0;1.5449704278081122
36066.0;187500.0;598500.0;0.0;2.0;0.0;0.0;0.0;0.0
6007.0;41500.0;395500.0;0.0;1.0;0.0;0.0;0.0;0.1726739816432962
12294.0;231500.0;434500.0;0.0;2.0;0.0;0.0;0.0;0.36150106780984337
3103.0;204500.0;376500.0;0.0;6.0;3.0;5.0;3.0;2.300653873845263
7235.0;202500.0;401500.0;0.0;2.0;0.0;0.0;0.0;2.309394531972741
23615.0;204500.0;499500.0;1.0;3.0;0.0;1.0;0.0;1.8327211095311327
35967.0;254500.0;596500.0;0.0;2.0;0.0;1.0;0.0;0.06262689953202566
10191.0;109500.0;421500.0;0.0;2.0;0.0;0.0;0.0;0.5667954703928371
13930.0;158500.0;443500.0;0.0;2.0;0.0;0.0;0.0;0.3725683563962096
25751.0;112500.0;518500.0;2.0;1.0;0.0;0.0;0.0;0.40604151605570576
30717.0;272500.0;553500.0;5.0;4.0;2.0;4.0;2.0;3.2277384475215847
31617.0;256500.0;560500.0;0.0;3.0;1.0;3.0;1.0;0.0014332247557003258
11759.0;213498.414495258;431799.289611494;1.0;2.0;0.0;1.0;0.0;3.0096625517322364
5203.0;174500.0;390500.0;1.0;1.0;0.0;0.0;0.0;5.26140191176203
25246.0;204500.0;513500.0;0.0;3.0;0.0;2.0;0.0;0.0
35640.0;185500.0;593500.0;0.0;3.0;0.0;0.0;0.0;0.0
32654.0;191500.0;568500.0;0.0;3.0;0.0;1.0;0.0;0.17402320856270656
14911.0;192500.0;448500.0;2.0;2.0;0.0;0.0;0.0;6.670545977918396
8163.0;205256.820071506;407443.40763585;0.0;2.0;0.0;0.0;0.0;0.361751765300482
8992.0;116500.0;413500.0;0.0;1.0;0.0;0.0;0.0;0.8500406904049734
3243.0;20500.0;378500.0;0.0;4.0;2.0;4.0;2.0;0.6842626324571077
5233.0;204500.0;390500.0;0.0;5.0;2.0;6.0;2.0;0.4264862594902876
26834.0;198500.0;525500.0;0.0;9.0;8.0;14.0;8.0;0.6841592847539094
12009.0;119500.0;433500.0;0.0;2.0;0.0;1.0;0.0;0.01876801675083912
34914.0;203500.0;586500.0;5.0;2.0;0.0;0.0;0.0;1.1761833311823844
33526.0;158500.0;575500.0;0.0;4.0;2.0;5.0;2.0;0.6650685100206443
35447.0;185500.0;591500.0;0.0;1.0;0.0;0.0;0.0;0.0
21615.0;257500.0;486500.0;0.0;2.0;0.0;1.0;0.0;0.2486785418125983
6773.0;90500.0;399500.0;0.0;10.0;6.0;11.0;6.0;0.7323179705804184
20414.0;244500.0;479500.0;1.0;2.0;0.0;0.0;0.0;1.1170164289074682
3079.0;180500.0;376500.0;0.0;2.0;0.0;0.0;150.0;0.6731536519869161
4947.0;97500.0;389500.0;0.0;4.0;1.0;2.0;1.0;1.1115028988929234
22735.0;226500.0;493500.0;0.0;4.0;1.0;3.0;1.0;0.5054279132072983
12605.0;181500.0;436500.0;0.0;0.0;0.0;0.0;0.0;0.13664033830204939
11935.0;219500.0;432500.0;0.0;2.0;0.0;1.0;0.0;0.07811508252920202
35747.0;205500.0;594500.0;0.0;2.0;1.0;2.0;0.0;0.0
19543.0;261500.0;474500.0;0.0;3.0;1.0;3.0;1.0;0.566854847889815
9608.0;96500.0;417500.0;0.0;1.0;0.0;0.0;0.0;0.022893358214839944
1814.0;36512.4226254002;367530.309498399;0.0;3.0;1.0;3.0;1.0;0.11851809234328456
16551.0;90500.0;458500.0;0.0;1.0;0.0;1.0;0.0;1.5830532840114089
17156.0;173500.0;461500.0;0.0;1.0;0.0;0.0;0.0;0.07351052649092049
15339.0;83500.0;451500.0;0.0;2.0;0.0;0.0;0.0;1.0026925685212256
14282.0;121500.0;445500.0;0.0;2.0;0.0;0.0;0.0;0.0
27485.0;109500.0;530500.0;0.0;2.0;0.0;0.0;0.0;0.2971149619156928
1145.0;184500.0;357500.0;0.0;1.0;0.0;0.0;0.0;0.0862892660062825
5096.0;59500.0;390500.0;0.0;4.0;1.0;3.0;1.0;0.08379840692216257
17444.0;110500.0;463500.0;0.0;11.0;10.0;15.0;10.0;0.00012903225806451613
415.0;186500.0;322500.0;0.0;4.0;2.0;5.0;2.0;0.8976616844626247
18265.0;230500.0;467500.0;0.0;3.0;0.0;1.0;0.0;0.7300580631324581
7311.0;114500.0;402500.0;0.0;4.0;2.0;4.0;2.0;1.1343725031926366
28251.0;253500.0;535500.0;0.0;6.0;3.0;6.0;3.0;0.11779645639668301
22872.0;203500.0;494500.0;0.0;3.0;0.0;0.0;0.0;0.17753330851873295
21058.0;198500.0;483500.0;1.0;0.0;0.0;0.0;0.0;0.09967407137436701
15827.0;226500.0;453500.0;3.0;2.0;0.0;0.0;0.0;2.5261842998064963
17023.0;216500.0;460500.0;0.0;0.0;0.0;0.0;0.0;1.7402966150684527
17291.0;133500.0;462500.0;2.0;1.0;0.0;0.0;0.0;2.430834869876824
25111.0;122500.0;512500.0;0.0;3.0;0.0;0.0;0.0;0.002727272727272727
12980.0;172500.0;438500.0;0.0;0.0;0.0;0.0;0.0;0.593769077079592
28623.0;241500.0;538500.0;0.0;2.0;0.0;0.0;0.0;0.21403729221639556
11019.0;85500.0;427500.0;0.0;1.0;0.0;1.0;0.0;0.4251377274206823
18854.0;111500.0;471500.0;0.0;1.0;0.0;2.0;0.0;0.004389339976124613
27617.0;108500.0;531500.0;0.0;1.0;0.0;1.0;0.0;0.1877662993241676
21670.0;144500.0;487500.0;0.0;5.0;2.0;5.0;2.0;0.20582512207666892
19363.0;262500.0;473500.0;0.0;2.0;0.0;1.0;0.0;1.5836725684259323
11677.0;130500.0;431500.0;0.0;2.0;0.0;0.0;0.0;0.23172620188898546
8753.0;181500.0;411500.0;0.0;2.0;0.0;0.0;0.0;1.8720218850380803
19548.0;266500.0;474500.0;0.0;3.0;1.0;3.0;1.0;0.6541264223180532
6737.0;49500.0;399500.0;0.0;10.0;7.0;13.0;7.0;0.15272624735173548
17306.0;148500.0;462500.0;6.0;1.0;0.0;0.0;0.0;2.965352442532284
16271.0;153500.0;456500.0;7.0;2.0;0.0;0.0;0.0;2.5601145737865196
2306.0;23500.0;371500.0;0.0;3.0;1.0;3.0;1.0;0.3721952678717437
15259.0;180500.0;450500.0;6.0;4.0;2.0;4.0;2.0;2.5446904774288064
25440.0;182500.0;515500.0;0.0;3.0;2.0;4.0;2.0;0.0006131767775603391
33616.0;248500.0;575500.0;3.0;8.0;3.0;6.0;3.0;1.2348530448645736
18225.0;190500.0;467500.0;6.0;3.0;150.0;0.0;150.0;3.4520713152151665
16458.0;168500.0;457500.0;1.0;0.0;0.0;0.0;0.0;0.43497520301665177
17520.0;186500.0;463500.0;1.0;0.0;0.0;0.0;0.0;1.5384333822512937
14045.0;78500.0;444500.0;0.0;150.0;0.0;0.0;0.0;0.25089494304461657
15758.0;157500.0;453500.0;0.0;2.0;0.0;1.0;0.0;0.0673706478119225
34740.0;264500.0;584500.0;0.0;4.0;1.0;3.0;1.0;0.0
23589.0;178500.0;499500.0;0.0;3.0;0.0;1.0;0.0;0.0015429255433619196
18176.0;141500.0;467500.0;3.0;1.0;0.0;0.0;0.0;4.192873916626949
33411.0;168500.0;574500.0;0.0;1.0;0.0;0.0;0.0;0.0001226993865030675
15070.0;170500.0;449500.0;0.0;1.0;0.0;0.0;0.0;1.2972104102360904
26392.0;194500.0;522500.0;0.0;2.0;0.0;0.0;0.0;0.01669100424670504
10029.0;89500.0;420500.0;0.0;3.0;0.0;1.0;0.0;0.00033295867040315037
23557.0;127500.0;499500.0;1.0;3.0;1.0;2.0;1.0;1.0844696261348237
12926.0;118500.0;438500.0;0.0;3.0;0.0;1.0;0.0;0.10070033165886016
21289.0;264500.0;484500.0;0.0;3.0;1.0;2.0;1.0;0.567645887283745
22505.0;157500.0;492500.0;0.0;3.0;1.0;2.0;1.0;0.25601764193935883
14035.0;68500.0;444500.0;3.0;2.0;0.0;1.0;0.0;1.2779521303612795
20969.0;106500.0;483500.0;1.0;2.0;0.0;2.0;0.0;2.1506688066838913
5333.0;120500.0;391500.0;1.0;1.0;3.0;0.0;150.0;1.7991676992418062
34583.0;229500.0;583500.0;0.0;2.0;1.0;2.0;1.0;0.004206348061259579
16899.0;92500.0;460500.0;0.0;5.0;2.0;5.0;2.0;1.3662424903191388
22310.0;118500.0;491500.0;0.0;7.0;3.0;7.0;3.0;0.3660210047677508
1603.0;24451.1542130034;365485.380118509;0.0;1.0;0.0;0.0;0.0;0.007773394696471619
22816.0;147516.822088449;494481.649247512;0.0;1.0;0.0;0.0;0.0;0.3554330871096397
10999.0;65808.4838533115;427803.530377668;0.0;0.0;0.0;0.0;0.0;3.016384794154277
62.0;194500.0;309500.0;5.0;0.0;0.0;0.0;0.0;2.1199711198990645
4191.0;187500.0;384500.0;0.0;0.0;0.0;0.0;0.0;0.06772994690934521
36003.0;207902.614379085;597036.274509804;0.0;19.0;0.0;0.0;0.0;0.1381674785124638
29441.0;201500.0;544500.0;0.0;1.0;0.0;0.0;0.0;0.4139963512247094
9939.0;137499.999479403;419499.999793404;0.0;2.0;0.0;1.0;0.0;0.3665162444442679
335.0;199500.0;319500.0;0.0;3.0;1.0;3.0;1.0;2.0442766237737793
22250.0;231500.0;490500.0;0.0;1.0;0.0;0.0;0.0;0.777750432433068
15375.0;119500.0;451500.0;0.0;3.0;1.0;2.0;1.0;0.0
26259.0;208500.0;521500.0;0.0;2.0;0.0;1.0;0.0;0.2788109942713982
20370.0;200500.0;479500.0;0.0;4.0;2.0;4.0;2.0;0.059907723004022355
33984.0;249500.0;578500.0;0.0;1.0;0.0;0.0;0.0;0.2307307819348981
31742.0;243500.0;561500.0;9.0;150.0;0.0;3.0;2.0;2.6384120206708546
3042.0;143500.0;376500.0;0.0;0.0;9.0;150.0;150.0;1.9982116764677107
8779.0;43500.0;412500.0;0.0;1.0;0.0;0.0;0.0;0.5808559741996736
34670.0;194500.0;584500.0;0.0;0.0;0.0;0.0;0.0;0.26424700467355683
12636.0;212500.0;436500.0;3.0;0.0;0.0;0.0;0.0;2.111344013566258
5116.0;87500.0;390500.0;1.0;0.0;0.0;0.0;0.0;0.04439218590982365
30136.0;213500.0;549500.0;1.0;0.0;0.0;0.0;0.0;2.009028179573555
33975.0;240500.0;578500.0;2.0;0.0;0.0;150.0;0.0;0.9150775593867513
20271.0;101500.0;479500.0;0.0;0.0;0.0;0.0;0.0;0.28699803020561615
4567.0;54500.0;387500.0;1.0;1.0;0.0;0.0;0.0;0.19400388116822992
4127.0;118500.0;384500.0;4.0;3.0;1.0;3.0;1.0;0.85856825214852
31411.0;185500.0;559500.0;0.0;2.0;0.0;0.0;0.0;0.0
4264.0;85470.9492727711;385536.121341595;3.0;1.0;0.0;0.0;0.0;0.45956201327476537
17431.0;97500.0;463500.0;0.0;0.0;0.0;0.0;0.0;2.858797839853951
7747.0;94500.0;405500.0;0.0;4.0;2.0;4.0;2.0;0.005157976086127273
27138.0;212500.0;527500.0;0.0;4.0;1.0;3.0;1.0;0.10690116833626044
19605.0;143500.0;475500.0;2.0;3.0;1.0;2.0;1.0;5.1003258684459905
33612.0;244500.0;575500.0;0.0;3.0;1.0;3.0;1.0;0.3645687924014303
23461.0;184491.011318846;498507.883143983;1.0;3.0;1.0;2.0;1.0;0.4174126216827378
2670.0;179500.0;373500.0;0.0;1.0;0.0;0.0;0.0;1.1395616858673752
15606.0;177500.0;452500.0;0.0;3.0;1.0;3.0;1.0;1.4298852415444272
25346.0;197500.0;514500.0;0.0;3.0;0.0;1.0;0.0;0.031431595496584294
5019.0;172500.0;389500.0;0.0;4.0;2.0;4.0;2.0;1.8710154395210707
1759.0;168500.0;366500.0;0.0;1.0;0.0;0.0;0.0;0.6320063033293886
9737.0;75324.4444444444;418256.140350877;0.0;6.0;3.0;6.0;3.0;0.09396828072468665
22316.0;124500.0;491500.0;0.0;7.0;4.0;9.0;4.0;2.688153037909126
33246.0;257500.0;572500.0;1.0;1.0;0.0;0.0;0.0;0.23449424169774377
23911.0;100940.0;502200.0;0.0;1.0;0.0;1.0;0.0;0.2571100675758936
7575.0;82500.0;404500.0;0.0;2.0;0.0;2.0;0.0;0.0
28919.0;261500.0;540500.0;0.0;1.0;0.0;0.0;0.0;0.09777098404730648
23220.0;240500.0;496500.0;0.0;2.0;0.0;0.0;0.0;0.43191424169516474
15566.0;137500.0;452500.0;11.0;24.0;0.0;1.0;0.0;1.9685259528506736
31199.0;237500.0;557500.0;2.0;1.0;0.0;0.0;0.0;1.1714664678873594
2663.0;172500.0;373500.0;0.0;1.0;0.0;0.0;0.0;0.5508171580193335
3850.0;143500.0;382500.0;0.0;1.0;0.0;0.0;0.0;0.3932881462289219
25874.0;261471.052631579;518614.473684211;0.0;4.0;1.0;4.0;1.0;0.033815534590689734
14921.0;202500.0;448500.0;2.0;1.0;0.0;0.0;0.0;2.01851342900233
17513.0;179500.0;463500.0;3.0;2.0;0.0;0.0;0.0;4.982813203824672
595.0;188500.0;329500.0;0.0;3.0;1.0;3.0;1.0;0.9001597048636186
18687.0;120500.0;470500.0;0.0;3.0;1.0;2.0;1.0;0.0001226993865030675
29417.0;177500.0;544500.0;0.0;5.0;2.0;4.0;2.0;0.07190377497458965
36478.0;226500.0;603500.0;0.0;3.0;1.0;3.0;1.0;0.0
2028.0;204500.0;368500.0;1.0;2.0;0.0;1.0;0.0;0.8265228598275958
25548.0;175500.0;516500.0;0.0;0.0;0.0;0.0;0.0;0.018662029871882858
10799.0;150500.0;425500.0;1.0;1.0;0.0;0.0;0.0;0.12140225502402263
36220.0;143500.0;600500.0;0.0;0.0;0.0;0.0;0.0;0.6504989873739255
36645.0;245500.0;606500.0;0.0;0.0;0.0;0.0;0.0;0.047672146932436155
11545.0;160500.0;430500.0;0.0;2.0;0.0;1.0;0.0;0.04444662159950153
14407.0;246500.0;445500.0;2.0;2.0;1.0;2.0;1.0;1.8173473917538931
32233.0;177500.0;565500.0;0.0;2.0;0.0;1.0;0.0;0.0
26204.0;136500.0;521500.0;0.0;2.0;0.0;0.0;0.0;0.0012987961845736349
35310.0;263500.0;589500.0;0.0;150.0;0.0;150.0;0.0;0.20442464648997496
