8946.0;64900.0;413988.888895135;0.0;5.0;3.0;6.0;3.0;0.7586095071660302
17762.0;253500.0;464500.0;1.0;6.0;3.0;7.0;3.0;1.719793722316636
9562.0;50501.3057929725;417498.618665285;0.0;2.0;0.0;1.0;0.0;0.29500203729557833
752.0;182500.0;340500.0;0.0;1.0;0.0;0.0;0.0;0.8409008769375275
32196.0;113500.0;565500.0;0.0;2.0;0.0;1.0;0.0;2.3865213870149007
20287.0;117500.0;479500.0;7.0;3.0;0.0;1.0;0.0;2.0888637251803304
15225.0;146500.0;450500.0;16.0;5.0;2.0;6.0;2.0;0.8565734818685099
17726.0;217500.0;464500.0;3.0;5.0;21.0;10.0;21.0;1.9781995862731296
29034.0;231500.0;541500.0;0.0;1.0;0.0;0.0;0.0;1.9903710317772692
15947.0;175500.0;454500.0;1.0;1.0;0.0;0.0;0.0;0.9969830283439162
5237.0;208500.0;390500.0;0.0;3.0;0.0;0.0;0.0;0.3788475502236912
11997.0;107500.0;433500.0;0.0;1.0;0.0;0.0;0.0;0.41105497587282985
7650.0;157500.0;404500.0;0.0;2.0;1.0;2.0;1.0;1.8739452663450185
16990.0;183500.0;460500.0;0.0;7.0;2.0;4.0;2.0;1.9049598539190444
26605.0;260500.0;523500.0;0.0;3.0;0.0;1.0;0.0;0.45707265933979474
6753.0;70500.0;399500.0;0.0;2.0;0.0;0.0;0.0;0.018908812671846673
35302.0;255500.0;589500.0;0.0;1.0;0.0;0.0;0.0;0.6181370225839651
21376.0;186500.0;485500.0;0.0;6.0;2.0;5.0;2.0;2.8548414083959157
8107.0;149500.0;407500.0;2.0;3.0;0.0;2.0;0.0;6.373564419983856
23440.0;163500.0;498500.0;1.0;3.0;1.0;4.0;1.0;2.6186463281933006
4199.0;195500.0;384500.0;10.0;2.0;0.0;0.0;0.0;4.75593805071964
36354.0;232500.0;601500.0;0.0;3.0;1.0;2.0;1.0;3.151079752626602
19976.0;159500.0;477500.0;0.0;0.0;0.0;0.0;0.0;0.2232873028148111
24390.0;240500.0;505500.0;0.0;0.0;0.0;0.0;0.0;0.31342576028757446
9685.0;173500.0;417500.0;0.0;2.0;0.0;0.0;0.0;0.1455198574305288
32136.0;220500.0;564500.0;0.0;1.0;0.0;0.0;0.0;0.27835631162118263
23294.0;161500.0;497500.0;0.0;3.0;0.0;1.0;0.0;0.03292365642646405
17669.0;160500.0;464500.0;0.0;3.0;1.0;2.0;0.0;0.7846723113435183
17735.0;226500.0;464500.0;0.0;150.0;0.0;0.0;0.0;2.090829847062195
11400.0;168500.0;429500.0;0.0;3.0;1.0;2.0;1.0;0.05110305710921233
8383.0;121500.0;409500.0;0.0;0.0;0.0;0.0;0.0;0.04202700205210703
35755.0;213500.0;594500.0;1.0;0.0;0.0;0.0;0.0;1.8271720308886483
33006.0;114759.408265765;571359.068626543;0.0;5.0;1.0;2.0;1.0;0.15052952956788115
1624.0;59500.0;365500.0;0.0;3.0;1.0;3.0;1.0;0.17188931655324075
29765.0;241500.0;546500.0;5.0;2.0;0.0;1.0;0.0;5.1917165435261055
14553.0;204500.0;446500.0;0.0;2.0;1.0;2.0;1.0;0.5667598854537343
7576.0;83500.0;404500.0;0.0;0.0;0.0;0.0;0.0;0.0
30865.0;163500.0;555500.0;0.0;0.0;0.0;0.0;0.0;0.0
31296.0;203500.0;558500.0;0.0;12.0;5.0;10.0;5.0;0.7847539254945477
11271.0;189500.0;428500.0;2.0;3.0;1.0;2.0;1.0;0.6721114118038549
29424.0;184500.0;544500.0;0.0;4.0;1.0;4.0;1.0;0.01579579282422294
16644.0;183500.0;458500.0;0.0;5.0;3.0;6.0;3.0;1.863172943425892
4410.0;63471.0455778465;386474.664880781;0.0;2.0;0.0;1.0;0.0;0.0
3339.0;192500.001770071;378499.999874799;1.0;3.0;0.0;0.0;0.0;1.1486651905277818
3952.0;76500.0;383500.0;0.0;2.0;0.0;1.0;0.0;1.2669776110400637
7360.0;163500.0;402500.0;1.0;3.0;1.0;3.0;1.0;1.489723560021807
34598.0;244500.0;583500.0;0.0;2.0;0.0;0.0;0.0;0.059256281395250035
30616.0;171500.0;553500.0;0.0;3.0;1.0;4.0;1.0;0.0
11791.0;74500.0;432500.0;0.0;1.0;0.0;0.0;0.0;0.873500442048687
9336.0;147500.0;415500.0;0.0;6.0;3.0;5.0;3.0;0.8267242888264867
11504.0;119500.0;430500.0;0.0;2.0;0.0;0.0;0.0;0.0
12187.0;123500.0;434500.0;0.0;2.0;1.0;3.0;1.0;0.2799439754950668
24941.0;207500.0;510500.0;0.0;3.0;1.0;3.0;1.0;0.05268908893811597
19246.0;145500.0;473500.0;0.0;1.0;0.0;0.0;0.0;2.539574254894028
15986.0;214500.0;454500.0;0.0;1.0;0.0;0.0;0.0;0.21022682601212517
26567.0;222500.0;523500.0;1.0;2.0;0.0;0.0;0.0;0.5900855737409594
4309.0;149500.0;385500.0;0.0;3.0;0.0;1.0;0.0;1.4247096660456997
19587.0;125500.0;475500.0;0.0;4.0;2.0;4.0;2.0;0.32575437586730877
18287.0;252500.0;467500.0;2.0;3.0;1.0;2.0;1.0;1.2464158459216539
35605.0;245500.0;592500.0;0.0;4.0;1.0;2.0;1.0;0.5432179939910589
7647.0;154500.0;404500.0;0.0;1.0;0.0;0.0;0.0;0.33969722955344095
9184.0;153500.0;414500.0;0.0;1.0;0.0;0.0;0.0;0.16003293984613798
24069.0;159500.0;503500.0;2.0;3.0;1.0;3.0;1.0;0.9642390689047093
13216.0;215500.0;439500.0;0.0;7.0;3.0;5.0;3.0;0.44541597411465406
33134.0;275456.06508178;571444.245858238;0.0;2.0;0.0;0.0;0.0;0.6979636930036793
9066.0;190500.0;413500.0;0.0;6.0;3.0;5.0;3.0;0.7435116136576284
19879.0;238500.0;476500.0;0.0;8.0;5.0;7.0;5.0;0.5366896558669942
4220.0;30407.9594317839;385537.133431693;0.0;4.0;1.0;3.0;1.0;0.00030674846625766873
20766.0;253500.0;481500.0;0.0;5.0;2.0;4.0;2.0;0.7750036655781566
22264.0;245500.0;490500.0;0.0;4.0;0.0;2.0;0.0;0.1394861258880943
2808.0;177500.0;374500.0;0.0;4.0;0.0;1.0;0.0;0.2789847272978644
36432.0;237500.0;602500.0;0.0;3.0;0.0;1.0;0.0;0.0
36206.0;244500.0;599500.0;0.0;5.0;3.0;5.0;3.0;0.002810282058453917
15973.0;201500.0;454500.0;11.0;3.0;2.0;5.0;2.0;4.074621983560027
15321.0;242500.0;450500.0;0.0;2.0;0.0;2.0;0.0;0.2734718426562654
32880.0;119500.0;570500.0;0.0;4.0;2.0;5.0;2.0;0.0003333333333333334
9028.0;152500.0;413500.0;0.0;5.0;2.0;4.0;2.0;0.2613818528282374
36321.0;199500.0;601500.0;0.0;7.0;3.0;6.0;3.0;0.28826259772910257
34207.0;227500.0;580500.0;0.0;3.0;1.0;2.0;1.0;0.21250065676592306
16031.0;86500.0;455500.0;1.0;4.0;0.0;0.0;0.0;0.9506185160146574
10272.0;190500.0;421500.0;10.0;1.0;0.0;0.0;0.0;4.963104255105061
10303.0;79500.0;422500.0;0.0;3.0;0.0;1.0;0.0;0.0532096103433091
22.0;177500.0;308500.0;0.0;3.0;0.0;1.0;0.0;0.2577505795332236
18413.0;201500.0;468500.0;0.0;2.0;1.0;2.0;1.0;0.5974188030868206
19831.0;190500.0;476500.0;3.0;3.0;1.0;3.0;1.0;2.760756504532829
4949.0;99500.0;389500.0;1.0;3.0;1.0;2.0;1.0;0.6908996904083857
32091.0;175500.0;564500.0;0.0;2.0;0.0;2.0;0.0;0.0
36573.0;177033.333216667;605933.333566667;0.0;2.0;0.0;0.0;0.0;0.9767506836009516
25555.0;182500.0;516500.0;0.0;4.0;2.0;4.0;2.0;0.05973063632668805
29940.0;127500.0;548500.0;0.0;4.0;2.0;4.0;2.0;0.48396815917451547
21344.0;151500.0;485500.0;0.0;2.0;1.0;2.0;1.0;0.044483985998378224
2177.0;27500.0;370500.0;0.0;4.0;1.0;3.0;1.0;0.20147492272862882
1167.0;50490.4094085228;358528.402716268;0.0;4.0;1.0;3.0;1.0;0.6548848743994872
20013.0;196500.0;477500.0;0.0;1.0;0.0;0.0;0.0;0.056026369335771764
36822.0;209507.183896837;613223.215423016;0.0;8.0;1.0;3.0;1.0;0.07661082439348774
4404.0;57627.4892362593;386604.405376052;0.0;2.0;0.0;0.0;0.0;0.09436327684806611
7969.0;161500.0;406500.0;1.0;3.0;0.0;1.0;0.0;2.143961665979528
22873.0;204500.0;494500.0;0.0;1.0;0.0;0.0;0.0;0.9317310130115759
9720.0;58662.3317921715;418601.62820897;1.0;1.0;0.0;0.0;0.0;0.4788685002899197
20150.0;156500.0;478500.0;0.0;2.0;1.0;3.0;1.0;0.0
16010.0;238500.0;454500.0;0.0;3.0;1.0;3.0;1.0;0.4388210247445201
1868.0;164507.106598985;367506.091370558;0.0;2.0;1.0;2.0;1.0;1.8175202241619897
21128.0;268241.176470588;483605.882352941;0.0;1.0;0.0;0.0;0.0;0.32944807016715383
16864.0;232500.0;459500.0;2.0;3.0;2.0;4.0;1.0;2.2377317359249735
15634.0;205500.0;452500.0;0.0;2.0;0.0;1.0;1.0;0.42255975106032384
13254.0;61500.0;440500.0;0.0;4.0;2.0;3.0;2.0;0.1833937099171858
27297.0;226500.0;528500.0;1.0;2.0;0.0;1.0;0.0;0.21896279707623711
36853.0;233548.289348467;617517.174291484;0.0;2.0;0.0;0.0;0.0;0.0019552112819220986
3865.0;158500.0;382500.0;0.0;2.0;0.0;0.0;0.0;0.3030592262915487
20152.0;158500.0;478500.0;0.0;3.0;1.0;3.0;1.0;0.03334084893133213
22923.0;254500.0;494500.0;0.0;2.0;0.0;2.0;0.0;0.8636812357249759
27586.0;241500.0;530500.0;2.0;2.0;0.0;0.0;0.0;1.4352796617437196
9356.0;167500.0;415500.0;0.0;8.0;2.0;6.0;2.0;4.158480859251751
14033.0;66515.8989499671;444463.641949052;0.0;8.0;3.0;7.0;3.0;0.09988950001010122
31166.0;204500.0;557500.0;0.0;5.0;2.0;6.0;2.0;0.8715058050549646
29013.0;210500.0;541500.0;2.0;3.0;2.0;4.0;2.0;1.1113438000765856
5741.0;155500.0;393500.0;0.0;1.0;0.0;0.0;0.0;1.1491392591965348
1316.0;50500.0;361500.0;0.0;1.0;0.0;0.0;0.0;0.6089412032761012
22812.0;134339.635399004;494237.298213052;0.0;2.0;0.0;0.0;0.0;0.0003333333333333334
21220.0;195500.0;484500.0;27.0;2.0;0.0;0.0;0.0;1.5264365341993424
29330.0;236500.0;543500.0;0.0;3.0;0.0;1.0;0.0;0.3133633004923865
18362.0;150500.0;468500.0;0.0;2.0;1.0;2.0;1.0;0.03280583214793741
23380.0;247500.0;497500.0;0.0;2.0;0.0;0.0;0.0;0.02247573183123644
29843.0;186500.0;547500.0;0.0;4.0;0.0;2.0;0.0;0.09068412775988019
21064.0;204500.0;483500.0;3.0;8.0;2.0;5.0;2.0;1.165068673507324
12736.0;121500.0;437500.0;0.0;3.0;0.0;0.0;0.0;0.05589071154763579
17382.0;224500.0;462500.0;0.0;6.0;2.0;4.0;2.0;0.7397277817413405
36668.0;183500.0;607500.0;2.0;2.0;0.0;0.0;0.0;0.9947013430831524
23275.0;129500.0;497500.0;0.0;1.0;0.0;0.0;0.0;0.0
5198.0;169500.0;390500.0;2.0;1.0;0.0;0.0;0.0;2.349046702522446
34085.0;227500.0;579500.0;0.0;2.0;0.0;0.0;0.0;0.0
8748.0;176500.0;411500.0;0.0;6.0;5.0;9.0;5.0;0.018018556815208815
17686.0;177500.0;464500.0;3.0;2.0;0.0;0.0;0.0;4.972838582533562
27255.0;184500.0;528500.0;0.0;2.0;0.0;1.0;0.0;0.0
5039.0;192500.0;389500.0;0.0;1.0;0.0;0.0;0.0;0.14816034555761923
34053.0;195500.0;579500.0;2.0;2.0;0.0;0.0;0.0;1.5773843931176716
21618.0;260500.0;486500.0;0.0;1.0;0.0;0.0;0.0;0.6113776909011372
4682.0;188500.0;387500.0;0.0;2.0;0.0;0.0;0.0;0.6867929053549165
27016.0;235500.0;526500.0;0.0;7.0;3.0;6.0;3.0;0.5752848637973336
27089.0;143500.0;527500.0;0.0;6.0;2.0;6.0;2.0;0.006053071846825913
25131.0;185601.246985989;512502.523297491;0.0;3.0;0.0;0.0;0.0;0.04721792180017783
14850.0;131500.0;448500.0;0.0;2.0;0.0;0.0;0.0;0.5969338451897079
10963.0;171500.0;426500.0;0.0;2.0;0.0;0.0;0.0;0.5192656750861321
17046.0;239500.0;460500.0;0.0;3.0;1.0;3.0;1.0;0.5989907317485261
3599.0;176500.0;380500.0;2.0;2.0;0.0;1.0;0.0;0.6665534120766436
19065.0;145500.0;472500.0;1.0;1.0;0.0;0.0;0.0;1.8591618536329702
6974.0;115500.0;400500.0;0.0;2.0;0.0;0.0;0.0;0.6073017513975725
11781.0;64500.0;432500.0;10.0;7.0;4.0;7.0;4.0;2.1089894455239118
9892.0;90500.0;419500.0;0.0;4.0;1.0;1.0;0.0;0.0
22976.0;152500.0;495500.0;2.0;2.0;0.0;0.0;0.0;0.8798130159945549
23855.0;189500.0;501500.0;0.0;3.0;1.0;2.0;1.0;0.0011141044061302682
11077.0;143500.0;427500.0;0.0;3.0;0.0;2.0;0.0;0.4055691320811735
2550.0;195500.0;372500.0;0.0;1.0;0.0;0.0;0.0;0.524892572795385
35656.0;201500.0;593500.0;0.0;1.0;0.0;0.0;0.0;0.10276996704932899
6295.0;155500.0;396500.0;0.0;2.0;0.0;2.0;1.0;1.3685054113028023
36066.0;187500.0;598500.0;0.0;2.0;0.0;0.0;0.0;0.0
6007.0;41500.0;395500.0;0.0;2.0;0.0;0.0;0.0;0.13970103675340245
12294.0;231500.0;434500.0;0.0;2.0;0.0;0.0;0.0;0.2985134593449211
3103.0;204500.0;376500.0;0.0;6.0;3.0;4.0;3.0;2.257582020664506
7235.0;202500.0;401500.0;0.0;2.0;0.0;0.0;0.0;2.5519189318913105
23615.0;204500.0;499500.0;1.0;2.0;0.0;1.0;0.0;2.324710110526591
35967.0;254500.0;596500.0;0.0;2.0;0.0;0.0;0.0;0.08083112408140193
10191.0;109500.0;421500.0;0.0;1.0;0.0;0.0;0.0;0.4823123704111441
13930.0;158500.0;443500.0;0.0;2.0;0.0;0.0;0.0;0.1804554180503008
25751.0;112500.0;518500.0;2.0;1.0;0.0;0.0;0.0;0.5088780785771095
30717.0;272500.0;553500.0;5.0;4.0;1.0;4.0;1.0;2.9743267016263886
31617.0;256500.0;560500.0;0.0;3.0;1.0;3.0;1.0;0.0
11759.0;213498.414495258;431799.289611494;1.0;2.0;0.0;1.0;0.0;2.862415519178827
5203.0;174500.0;390500.0;1.0;1.0;0.0;0.0;0.0;4.894467699586974
25246.0;204500.0;513500.0;0.0;3.0;0.0;1.0;0.0;0.0
35640.0;185500.0;593500.0;0.0;0.0;0.0;0.0;0.0;0.0
32654.0;191500.0;568500.0;0.0;3.0;0.0;0.0;0.0;0.11707135581222738
14911.0;192500.0;448500.0;2.0;1.0;0.0;0.0;0.0;7.119568205789958
8163.0;205256.820071506;407443.40763585;0.0;1.0;0.0;0.0;0.0;0.2625945400628543
8992.0;116500.0;413500.0;0.0;2.0;0.0;0.0;0.0;0.9770539162754105
3243.0;20500.0;378500.0;0.0;4.0;2.0;4.0;2.0;0.8052000623544175
5233.0;204500.0;390500.0;0.0;5.0;2.0;6.0;2.0;0.5012030864199769
26834.0;198500.0;525500.0;0.0;8.0;6.0;12.0;6.0;0.7084086404292287
12009.0;119500.0;433500.0;0.0;2.0;0.0;1.0;0.0;0.0003333333333333334
34914.0;203500.0;586500.0;5.0;1.0;0.0;0.0;0.0;0.9207413680930283
33526.0;158500.0;575500.0;0.0;4.0;2.0;5.0;2.0;1.026192820158533
35447.0;185500.0;591500.0;0.0;1.0;0.0;0.0;0.0;0.0
21615.0;257500.0;486500.0;0.0;2.0;0.0;0.0;0.0;0.2623871154432497
6773.0;90500.0;399500.0;0.0;10.0;7.0;11.0;7.0;0.7700904533484583
20414.0;244500.0;479500.0;1.0;2.0;0.0;0.0;0.0;1.088040727551928
3079.0;180500.0;376500.0;0.0;1.0;0.0;0.0;0.0;0.8089191407586327
4947.0;97500.0;389500.0;0.0;3.0;0.0;1.0;0.0;1.2363815701550345
22735.0;226500.0;493500.0;0.0;3.0;1.0;2.0;1.0;0.6117254799803804
12605.0;181500.0;436500.0;0.0;0.0;0.0;0.0;0.0;0.10132132672365819
11935.0;219500.0;432500.0;0.0;2.0;0.0;0.0;0.0;0.07487666072094776
35747.0;205500.0;594500.0;0.0;2.0;0.0;1.0;0.0;0.0
19543.0;261500.0;474500.0;0.0;3.0;1.0;2.0;1.0;0.7444647560522086
9608.0;96500.0;417500.0;0.0;1.0;0.0;0.0;0.0;0.023465278974099175
1814.0;36512.4226254002;367530.309498399;0.0;3.0;1.0;3.0;1.0;0.10609092766972048
16551.0;90500.0;458500.0;0.0;2.0;0.0;1.0;0.0;1.6769428892724143
17156.0;173500.0;461500.0;0.0;1.0;0.0;0.0;0.0;0.057550794841413996
15339.0;83500.0;451500.0;0.0;2.0;0.0;0.0;0.0;0.8687452683932975
14282.0;121500.0;445500.0;0.0;2.0;0.0;0.0;0.0;0.0
27485.0;109500.0;530500.0;0.0;2.0;0.0;0.0;0.0;0.38190675274141406
1145.0;184500.0;357500.0;0.0;1.0;0.0;0.0;0.0;0.10578636643525721
5096.0;59500.0;390500.0;0.0;3.0;1.0;3.0;1.0;0.09879440598280213
17444.0;110500.0;463500.0;0.0;11.0;9.0;15.0;9.0;0.0
415.0;186500.0;322500.0;0.0;5.0;2.0;4.0;2.0;0.6337064918136366
18265.0;230500.0;467500.0;0.0;2.0;0.0;0.0;0.0;0.8549655820571218
7311.0;114500.0;402500.0;0.0;5.0;2.0;4.0;2.0;1.5099870541131517
28251.0;253500.0;535500.0;0.0;6.0;4.0;6.0;3.0;0.11160003358970583
22872.0;203500.0;494500.0;0.0;2.0;0.0;0.0;0.0;0.21220202988816927
21058.0;198500.0;483500.0;1.0;0.0;0.0;0.0;0.0;0.09954536613506063
15827.0;226500.0;453500.0;3.0;5.0;0.0;0.0;0.0;2.4248649056059444
17023.0;216500.0;460500.0;0.0;0.0;0.0;0.0;0.0;1.8621386457830744
17291.0;133500.0;462500.0;2.0;1.0;0.0;0.0;0.0;2.42077531396769
25111.0;122500.0;512500.0;0.0;2.0;0.0;1.0;0.0;0.0
12980.0;172500.0;438500.0;0.0;0.0;0.0;0.0;0.0;0.5493228773367331
28623.0;241500.0;538500.0;0.0;2.0;0.0;0.0;0.0;0.1061689355018161
11019.0;85500.0;427500.0;0.0;1.0;0.0;0.0;0.0;0.34335176044287147
18854.0;111500.0;471500.0;0.0;2.0;0.0;2.0;1.0;0.0034541617971691986
27617.0;108500.0;531500.0;0.0;2.0;0.0;1.0;0.0;0.17818822781512988
21670.0;144500.0;487500.0;0.0;5.0;2.0;5.0;2.0;0.19729150517999988
19363.0;262500.0;473500.0;0.0;2.0;0.0;1.0;0.0;1.6511811062526882
11677.0;130500.0;431500.0;0.0;2.0;0.0;0.0;0.0;0.11425843253678311
8753.0;181500.0;411500.0;0.0;2.0;0.0;0.0;0.0;2.2829948797931854
19548.0;266500.0;474500.0;0.0;3.0;0.0;1.0;0.0;0.6317880456309121
6737.0;49500.0;399500.0;0.0;10.0;7.0;12.0;7.0;0.14852607357494235
17306.0;148500.0;462500.0;6.0;1.0;0.0;0.0;0.0;3.0070175084813804
16271.0;153500.0;456500.0;7.0;2.0;0.0;0.0;0.0;2.3686708774174328
2306.0;23500.0;371500.0;0.0;3.0;1.0;4.0;1.0;0.33319470099405624
15259.0;180500.0;450500.0;6.0;5.0;3.0;6.0;3.0;2.9479540143852807
25440.0;182500.0;515500.0;0.0;3.0;2.0;4.0;2.0;0.0
33616.0;248500.0;575500.0;3.0;8.0;2.0;5.0;2.0;1.1643677316605647
18225.0;190500.0;467500.0;6.0;18.0;0.0;150.0;150.0;3.608117470026076
16458.0;168500.0;457500.0;1.0;0.0;0.0;0.0;0.0;0.4431819520051336
17520.0;186500.0;463500.0;1.0;0.0;0.0;0.0;0.0;1.5500457557516412
14045.0;78500.0;444500.0;0.0;150.0;0.0;0.0;0.0;0.3469179276544311
15758.0;157500.0;453500.0;0.0;2.0;0.0;1.0;0.0;0.15112089440181695
34740.0;264500.0;584500.0;0.0;4.0;1.0;2.0;1.0;0.0
23589.0;178500.0;499500.0;0.0;3.0;0.0;0.0;0.0;0.0019733699546214474
18176.0;141500.0;467500.0;3.0;2.0;0.0;0.0;0.0;3.6265110882190847
33411.0;168500.0;574500.0;0.0;0.0;0.0;0.0;0.0;0.0003333333333333334
15070.0;170500.0;449500.0;0.0;1.0;0.0;0.0;0.0;1.6271517089140441
26392.0;194500.0;522500.0;0.0;2.0;0.0;0.0;0.0;0.0003333333333333334
10029.0;89500.0;420500.0;0.0;3.0;0.0;1.0;0.0;0.0
23557.0;127500.0;499500.0;1.0;3.0;1.0;2.0;1.0;0.9730988654688698
12926.0;118500.0;438500.0;0.0;2.0;0.0;1.0;0.0;0.11009698248789261
21289.0;264500.0;484500.0;0.0;3.0;1.0;2.0;1.0;0.5767927487986724
22505.0;157500.0;492500.0;0.0;3.0;1.0;2.0;1.0;0.19587807483931627
14035.0;68500.0;444500.0;3.0;2.0;0.0;0.0;0.0;1.655144392437863
20969.0;106500.0;483500.0;1.0;2.0;0.0;1.0;0.0;1.7202107316406388
5333.0;120500.0;391500.0;1.0;2.0;20.0;0.0;150.0;2.295826862932153
34583.0;229500.0;583500.0;0.0;2.0;1.0;2.0;1.0;0.0006181318681318681
16899.0;92500.0;460500.0;0.0;4.0;2.0;5.0;2.0;1.7428793536087799
22310.0;118500.0;491500.0;0.0;7.0;3.0;7.0;3.0;0.27766242232380256
1603.0;24451.1542130034;365485.380118509;0.0;1.0;0.0;0.0;0.0;0.0
22816.0;147516.822088449;494481.649247512;0.0;1.0;0.0;0.0;0.0;0.2979819992046986
10999.0;65808.4838533115;427803.530377668;0.0;0.0;0.0;0.0;0.0;2.6239846449963444
62.0;194500.0;309500.0;5.0;0.0;0.0;0.0;0.0;2.03963631958871
4191.0;187500.0;384500.0;0.0;0.0;0.0;0.0;0.0;0.0779073959642275
36003.0;207902.614379085;597036.274509804;0.0;1.0;0.0;0.0;0.0;0.0853041385048586
29441.0;201500.0;544500.0;0.0;1.0;0.0;0.0;0.0;0.4734386959572001
9939.0;137499.999479403;419499.999793404;0.0;2.0;0.0;1.0;0.0;0.3252759117030501
335.0;199500.0;319500.0;0.0;3.0;1.0;3.0;1.0;1.9223096271168285
22250.0;231500.0;490500.0;0.0;1.0;0.0;0.0;0.0;0.6884557061701286
15375.0;119500.0;451500.0;0.0;2.0;0.0;1.0;0.0;0.0
26259.0;208500.0;521500.0;0.0;2.0;0.0;1.0;0.0;0.2642817934404075
20370.0;200500.0;479500.0;0.0;4.0;3.0;5.0;3.0;0.07527982669658424
33984.0;249500.0;578500.0;0.0;1.0;0.0;0.0;0.0;0.23349137202823161
31742.0;243500.0;561500.0;9.0;1.0;0.0;0.0;0.0;2.8229128279233655
3042.0;143500.0;376500.0;0.0;9.0;0.0;6.0;0.0;2.3297256474345533
8779.0;43500.0;412500.0;0.0;0.0;0.0;0.0;0.0;0.6151907026759628
34670.0;194500.0;584500.0;0.0;0.0;0.0;0.0;0.0;0.11524594200931607
12636.0;212500.0;436500.0;3.0;0.0;0.0;0.0;0.0;2.2692725988175217
5116.0;87500.0;390500.0;1.0;0.0;0.0;0.0;0.0;0.029433119154136888
30136.0;213500.0;549500.0;1.0;0.0;0.0;0.0;0.0;1.9094814471154067
33975.0;240500.0;578500.0;2.0;0.0;0.0;3.0;0.0;0.94140910870687
20271.0;101500.0;479500.0;0.0;0.0;0.0;0.0;0.0;0.2228249144562025
4567.0;54500.0;387500.0;1.0;1.0;0.0;0.0;0.0;0.15170897588994564
4127.0;118500.0;384500.0;4.0;3.0;1.0;4.0;1.0;0.9258511314512032
31411.0;185500.0;559500.0;0.0;150.0;0.0;0.0;0.0;0.00030674846625766873
4264.0;85470.9492727711;385536.121341595;3.0;1.0;0.0;0.0;0.0;0.40263383016894877
17431.0;97500.0;463500.0;0.0;0.0;0.0;0.0;0.0;2.000963234377614
7747.0;94500.0;405500.0;0.0;4.0;2.0;4.0;2.0;0.008037338050966583
27138.0;212500.0;527500.0;0.0;3.0;1.0;1.0;1.0;0.12596053272712257
19605.0;143500.0;475500.0;2.0;2.0;1.0;2.0;1.0;5.627360782707749
33612.0;244500.0;575500.0;0.0;3.0;1.0;2.0;1.0;0.3109686189159084
23461.0;184491.011318846;498507.883143983;1.0;3.0;1.0;2.0;1.0;0.3832037810941874
2670.0;179500.0;373500.0;0.0;1.0;0.0;0.0;0.0;1.1755280546527347
15606.0;177500.0;452500.0;0.0;2.0;1.0;2.0;1.0;1.6434717645421386
25346.0;197500.0;514500.0;0.0;3.0;0.0;0.0;0.0;0.014706271076975927
5019.0;172500.0;389500.0;0.0;4.0;2.0;5.0;2.0;1.8615795914562736
1759.0;168500.0;366500.0;0.0;1.0;0.0;0.0;0.0;0.5973103306470957
9737.0;75324.4444444444;418256.140350877;0.0;7.0;3.0;8.0;4.0;0.09842427383953486
22316.0;124500.0;491500.0;0.0;6.0;3.0;7.0;3.0;2.7719123330637325
33246.0;257500.0;572500.0;1.0;1.0;0.0;0.0;0.0;0.28101109238630073
23911.0;100940.0;502200.0;0.0;1.0;0.0;1.0;0.0;0.2358302510141234
7575.0;82500.0;404500.0;0.0;2.0;0.0;1.0;0.0;0.0
28919.0;261500.0;540500.0;0.0;1.0;0.0;0.0;0.0;0.1333497799459936
23220.0;240500.0;496500.0;0.0;2.0;0.0;0.0;0.0;0.4122372646436944
15566.0;137500.0;452500.0;11.0;2.0;0.0;1.0;0.0;1.964106065779027
31199.0;237500.0;557500.0;2.0;1.0;0.0;0.0;0.0;1.1896055955621245
2663.0;172500.0;373500.0;0.0;1.0;0.0;0.0;0.0;0.5879782166366379
3850.0;143500.0;382500.0;0.0;1.0;0.0;0.0;0.0;0.41703778768302885
25874.0;261471.052631579;518614.473684211;0.0;4.0;2.0;4.0;1.0;0.015054285074067322
14921.0;202500.0;448500.0;2.0;1.0;0.0;0.0;0.0;1.4352796617437196
17513.0;179500.0;463500.0;3.0;2.0;0.0;0.0;0.0;4.718226114228113
595.0;188500.0;329500.0;0.0;3.0;1.0;2.0;1.0;0.7973751160599754
18687.0;120500.0;470500.0;0.0;3.0;1.0;2.0;1.0;0.0
29417.0;177500.0;544500.0;0.0;4.0;2.0;4.0;2.0;0.07384464762204204
36478.0;226500.0;603500.0;0.0;2.0;1.0;2.0;1.0;0.0
2028.0;204500.0;368500.0;1.0;2.0;0.0;0.0;0.0;0.8708969127644652
25548.0;175500.0;516500.0;0.0;0.0;0.0;0.0;0.0;0.026849126981537512
10799.0;150500.0;425500.0;1.0;1.0;0.0;0.0;0.0;0.09356556276395725
36220.0;143500.0;600500.0;0.0;0.0;0.0;0.0;0.0;0.6927689051324625
36645.0;245500.0;606500.0;0.0;0.0;0.0;0.0;0.0;0.048756003245098864
11545.0;160500.0;430500.0;0.0;2.0;0.0;1.0;0.0;0.0422626025477047
14407.0;246500.0;445500.0;2.0;2.0;1.0;2.0;1.0;1.8144291707462457
32233.0;177500.0;565500.0;0.0;2.0;0.0;0.0;0.0;0.0
26204.0;136500.0;521500.0;0.0;3.0;0.0;0.0;0.0;0.0007075471698113208
35310.0;263500.0;589500.0;0.0;0.0;0.0;0.0;0.0;0.26009732961564214
18887.0;144500.0;471500.0;1.0;0.0;0.0;0.0;0.0;3.4104504471459527
33851.0;236500.0;577500.0;5.0;1.0;0.0;0.0;0.0;0.4550798972215408
